#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:20:02
#,file,BD18_1711291719_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.41507
#,WHM (RIP) / Vs/cm^2,0.012979929
#,res. power (RIP),37.413918
#
#,tD  (preRIP corr.) / ms,15.434
#,1/K0 (preRIP) / Vs/cm^2,0.4493363
#,K0 (preRIP) / cm^2/Vs,2.2255046419685747
#,SNR (preRIP),17.880604
#,WHM (preRIP) / Vs/cm^2,0.009875269
#,res. power (preRIP),45.829975
#
#,signal RIP / V,-7.8851724
#,signal preRIP / V,-0.34956867
#,RIP / preRIP,0.020318115
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.74292, 25.518, -18, -19, -17, -20, -21, -19, -18, -18, -17, -19, -19, -12, -17, -22, -20, -20, -22, -22, -21, -20, -18, -22, -22, -19, -21, -20, -18, -20, -18, -19, -20, -19, -19, -18, -20, -19, -20, -20, -18, -19, -19, -19, -19, -22, -17, -18, -19, -19, -19, -20, -21, -18, -18, -20, -21, -21, -22, -23, -22, -22, -21, -25, -19, -17, -19, -19, -18, -18, -19, -15, -19, -18, -16, -18, -16, -19, -20, -19, -18, -19, -16, -15, -20, -17, -19, -18, -19, -19, -18, -19, -18, -20, -20, -20, -18, -19, -17, -18, -19, -18, -19, -20, -20, -20, -19, -21, -18, -20, -20, -18, -18, -18, -17, -22, -21, -21, -20, -23, -21, -22, -21, -21, -21, -21, -21, -21, -20, -22, -18, -23, -20, -21, -17, -17, -20, -19, -18, -21, -20, -19, -18, -19, -18, -20, -19, -18, -20, -21, -18, -22, -20, -19, -22, -19, -19, -21, -20, -20, -19, -21, -21, -16, -20, -19, -18, -15, -20, -20, -20, -18, -19, -20, -20, -18, -17, -21, -18, -21, -22, -23, -22, -20, -26, -28, -31, -35, -39, -45, -44, -41, -39, -37, -30, -29, -27, -25, -28, -24, -28, -29, -30, -31, -35, -40, -42, -42, -40, -42, -37, -36, -36, -32, -30, -28, -28, -25, -26, -25, -24, -25, -25, -25, -24, -24, -24, -24, -20, -22, -21, -23, -22, -22, -20, -22, -21, -21, -22, -20, -18, -18, -20, -20, -20, -21, -20, -20, -21, -19, -22, -19, -20, -23, -23, -21, -19, -18, -21, -21, -20, -20, -20, -17, -21, -18, -19, -20, -18, -19, -18, -19, -20, -21, -19, -19, -16, -18, -19, -19, -19, -18, -18, -18, -19, -18, -21, -18, -19, -21, -18, -20, -16, -17, -19, -19, -16, -19, -19, -18, -19, -18
0.74350, 25.538, -18, -20, -16, -19, -20, -18, -19, -19, -17, -18, -18, -11, -19, -24, -19, -19, -22, -21, -21, -20, -19, -22, -21, -19, -20, -20, -18, -18, -19, -20, -20, -19, -19, -18, -19, -19, -19, -20, -18, -17, -19, -20, -19, -21, -18, -20, -18, -20, -19, -19, -20, -20, -17, -22, -22, -21, -21, -21, -21, -21, -21, -23, -19, -14, -19, -18, -19, -18, -19, -18, -20, -16, -15, -18, -14, -18, -16, -18, -17, -19, -17, -16, -19, -19, -17, -21, -20, -18, -18, -17, -17, -20, -20, -18, -19, -18, -19, -19, -17, -16, -19, -19, -18, -21, -19, -19, -20, -20, -21, -18, -17, -18, -17, -21, -20, -21, -19, -20, -21, -20, -19, -21, -21, -20, -21, -19, -18, -22, -18, -21, -18, -19, -17, -18, -19, -19, -17, -20, -19, -18, -16, -20, -19, -19, -19, -19, -18, -20, -17, -21, -18, -18, -21, -19, -19, -20, -20, -21, -19, -20, -21, -19, -19, -21, -17, -17, -20, -19, -20, -18, -18, -19, -18, -19, -17, -20, -18, -19, -20, -20, -21, -21, -26, -26, -30, -32, -37, -42, -40, -37, -37, -34, -30, -29, -26, -26, -26, -24, -27, -28, -29, -31, -34, -39, -39, -40, -37, -40, -35, -35, -34, -32, -30, -26, -25, -24, -25, -25, -23, -24, -25, -22, -22, -22, -25, -20, -20, -20, -22, -21, -22, -22, -20, -21, -21, -20, -21, -20, -18, -17, -20, -19, -17, -18, -20, -20, -21, -18, -21, -19, -20, -22, -21, -20, -17, -18, -20, -18, -20, -21, -19, -18, -22, -18, -18, -18, -18, -20, -19, -19, -19, -20, -20, -19, -17, -19, -18, -18, -20, -18, -19, -17, -18, -19, -19, -17, -18, -19, -18, -20, -16, -17, -20, -19, -16, -19, -19, -19, -16, -19
0.74408, 25.558, -19, -18, -16, -17, -18, -18, -18, -21, -18, -16, -16, -12, -19, -21, -22, -19, -23, -21, -20, -20, -18, -21, -21, -19, -20, -19, -21, -19, -20, -18, -19, -18, -19, -18, -19, -18, -20, -19, -19, -19, -19, -20, -19, -19, -19, -20, -19, -19, -17, -17, -18, -19, -17, -19, -19, -20, -21, -21, -21, -23, -22, -21, -21, -16, -17, -16, -18, -19, -19, -19, -19, -18, -15, -17, -15, -18, -17, -16, -16, -18, -15, -16, -18, -19, -18, -20, -19, -18, -17, -17, -17, -21, -20, -15, -16, -18, -18, -18, -16, -16, -17, -18, -20, -20, -19, -19, -18, -18, -20, -18, -17, -19, -17, -22, -20, -21, -18, -20, -21, -20, -20, -21, -21, -19, -21, -18, -17, -20, -18, -18, -17, -19, -18, -17, -22, -18, -17, -20, -19, -17, -17, -19, -19, -20, -20, -18, -19, -18, -18, -20, -18, -18, -19, -18, -17, -19, -19, -19, -18, -20, -21, -18, -19, -20, -16, -16, -19, -18, -20, -19, -18, -17, -18, -18, -17, -20, -19, -18, -20, -20, -19, -21, -24, -26, -28, -32, -36, -39, -40, -36, -35, -32, -29, -28, -24, -24, -25, -26, -27, -27, -27, -27, -34, -37, -37, -38, -36, -38, -33, -33, -31, -31, -29, -26, -25, -23, -24, -23, -21, -23, -25, -21, -21, -22, -24, -20, -20, -19, -20, -21, -19, -22, -18, -20, -20, -18, -19, -19, -17, -19, -18, -19, -16, -17, -21, -20, -19, -20, -19, -20, -18, -20, -21, -20, -18, -17, -19, -20, -20, -19, -18, -18, -21, -19, -20, -17, -20, -19, -18, -19, -19, -17, -18, -18, -16, -17, -15, -16, -18, -18, -18, -16, -17, -17, -17, -19, -19, -19, -18, -18, -18, -17, -19, -19, -16, -18, -19, -18, -14, -17
0.74466, 25.578, -19, -16, -17, -17, -17, -17, -19, -20, -17, -17, -17, -14, -20, -19, -23, -21, -22, -21, -19, -18, -18, -22, -22, -18, -18, -18, -20, -17, -20, -17, -18, -16, -20, -18, -20, -17, -20, -21, -18, -19, -20, -19, -19, -17, -18, -18, -18, -16, -17, -17, -18, -18, -17, -19, -19, -20, -20, -25, -22, -22, -23, -23, -20, -19, -18, -16, -19, -19, -19, -18, -18, -18, -18, -18, -16, -17, -16, -16, -16, -17, -14, -17, -17, -17, -18, -18, -18, -18, -18, -17, -19, -19, -20, -18, -16, -17, -18, -18, -16, -18, -16, -19, -19, -18, -19, -20, -16, -17, -20, -18, -16, -17, -18, -21, -20, -19, -18, -22, -20, -21, -23, -21, -20, -19, -20, -18, -16, -19, -16, -19, -16, -20, -18, -17, -21, -15, -17, -20, -17, -17, -16, -20, -20, -20, -19, -18, -18, -17, -20, -21, -17, -18, -20, -19, -17, -19, -18, -19, -18, -19, -22, -18, -19, -20, -18, -17, -18, -16, -19, -20, -17, -17, -18, -19, -17, -19, -18, -18, -20, -20, -21, -23, -23, -24, -28, -30, -33, -35, -36, -34, -32, -31, -28, -26, -22, -25, -24, -24, -23, -25, -27, -27, -32, -33, -35, -37, -34, -36, -34, -31, -29, -28, -27, -25, -24, -23, -22, -24, -23, -24, -21, -21, -22, -20, -23, -21, -19, -20, -20, -21, -18, -21, -18, -20, -21, -19, -19, -19, -15, -18, -20, -17, -20, -17, -20, -18, -21, -20, -18, -18, -19, -20, -19, -19, -18, -17, -21, -21, -20, -18, -18, -18, -19, -17, -20, -18, -20, -17, -17, -18, -18, -17, -18, -18, -17, -17, -17, -17, -18, -19, -18, -16, -16, -18, -16, -19, -18, -19, -18, -19, -17, -18, -19, -18, -16, -15, -20, -18, -16, -18
0.74524, 25.598, -17, -16, -18, -18, -18, -17, -18, -19, -17, -18, -18, -16, -20, -19, -22, -20, -21, -20, -20, -20, -18, -21, -21, -19, -19, -17, -19, -19, -17, -18, -19, -18, -21, -17, -20, -18, -19, -21, -21, -20, -20, -19, -19, -17, -18, -17, -19, -16, -18, -18, -19, -17, -17, -18, -20, -19, -20, -26, -21, -21, -22, -22, -20, -20, -18, -18, -19, -18, -18, -17, -18, -16, -17, -17, -16, -17, -17, -15, -17, -19, -14, -16, -18, -17, -17, -18, -18, -18, -15, -18, -18, -19, -20, -18, -17, -17, -18, -16, -15, -17, -17, -19, -20, -19, -16, -19, -18, -17, -17, -15, -17, -17, -18, -20, -20, -18, -19, -21, -20, -21, -21, -22, -21, -18, -18, -19, -16, -18, -16, -20, -18, -19, -18, -16, -20, -16, -17, -20, -17, -16, -16, -19, -20, -20, -20, -18, -17, -17, -20, -20, -18, -18, -21, -18, -18, -19, -17, -20, -17, -17, -22, -16, -19, -19, -18, -16, -18, -18, -18, -18, -18, -18, -18, -18, -15, -19, -18, -18, -19, -21, -20, -23, -21, -24, -27, -29, -32, -36, -33, -33, -30, -31, -28, -26, -22, -22, -24, -24, -23, -24, -26, -28, -30, -35, -33, -37, -31, -34, -33, -30, -28, -27, -26, -25, -25, -21, -22, -22, -24, -23, -21, -20, -20, -21, -21, -20, -20, -18, -19, -19, -18, -18, -18, -20, -20, -22, -18, -17, -16, -16, -21, -17, -20, -17, -19, -19, -20, -17, -18, -18, -21, -18, -18, -18, -18, -17, -21, -20, -21, -19, -17, -18, -20, -16, -21, -19, -20, -16, -18, -18, -17, -19, -18, -17, -18, -17, -19, -19, -17, -18, -17, -16, -17, -15, -16, -16, -19, -18, -18, -19, -16, -16, -18, -18, -17, -17, -19, -15, -16, -19
0.74583, 25.618, -17, -17, -17, -18, -19, -17, -20, -18, -16, -16, -17, -17, -16, -19, -20, -20, -21, -20, -21, -21, -18, -19, -20, -19, -18, -18, -17, -18, -16, -20, -18, -18, -20, -18, -20, -16, -19, -19, -20, -18, -18, -19, -19, -19, -17, -19, -19, -18, -18, -17, -19, -17, -16, -19, -20, -18, -20, -25, -22, -20, -21, -22, -20, -21, -17, -19, -17, -18, -18, -17, -17, -16, -17, -15, -16, -16, -17, -15, -17, -21, -16, -16, -17, -17, -16, -15, -18, -20, -16, -19, -17, -18, -21, -18, -17, -17, -17, -18, -13, -15, -19, -18, -20, -18, -16, -17, -19, -18, -19, -15, -17, -18, -18, -20, -19, -19, -18, -19, -19, -21, -20, -20, -19, -19, -19, -19, -17, -18, -17, -18, -19, -18, -17, -15, -20, -18, -18, -19, -17, -16, -16, -18, -21, -19, -20, -17, -16, -17, -20, -20, -17, -18, -20, -19, -19, -18, -17, -21, -17, -18, -20, -18, -19, -18, -16, -16, -17, -18, -17, -17, -19, -20, -19, -18, -16, -19, -21, -18, -20, -20, -20, -20, -22, -22, -24, -28, -33, -34, -33, -32, -31, -30, -28, -24, -22, -22, -23, -22, -21, -24, -25, -26, -27, -32, -32, -34, -30, -32, -33, -29, -27, -27, -24, -24, -25, -23, -20, -22, -23, -22, -21, -21, -19, -19, -20, -19, -20, -20, -18, -20, -19, -18, -18, -19, -20, -21, -19, -19, -18, -16, -18, -17, -19, -18, -20, -18, -17, -18, -17, -17, -19, -17, -16, -16, -17, -17, -19, -19, -19, -19, -19, -17, -20, -16, -18, -18, -19, -17, -18, -17, -17, -20, -19, -16, -18, -17, -18, -18, -15, -18, -15, -16, -18, -14, -16, -16, -17, -18, -16, -18, -16, -16, -17, -20, -16, -16, -19, -16, -16, -18
0.74641, 25.638, -16, -19, -16, -17, -18, -18, -20, -19, -16, -16, -16, -17, -17, -20, -21, -19, -22, -20, -20, -19, -20, -18, -21, -17, -19, -21, -17, -20, -17, -21, -16, -18, -18, -17, -19, -16, -20, -21, -18, -18, -18, -19, -17, -18, -15, -20, -18, -20, -18, -16, -19, -17, -18, -18, -20, -18, -20, -22, -24, -20, -22, -21, -19, -20, -20, -18, -17, -17, -20, -15, -18, -17, -16, -15, -16, -16, -17, -17, -16, -20, -17, -17, -18, -16, -19, -16, -19, -18, -16, -20, -16, -20, -16, -16, -16, -16, -18, -18, -15, -15, -19, -18, -19, -19, -17, -15, -17, -16, -19, -17, -15, -20, -18, -16, -18, -18, -16, -18, -19, -22, -18, -21, -20, -18, -19, -15, -17, -16, -16, -17, -18, -19, -17, -16, -20, -18, -18, -18, -18, -16, -16, -17, -20, -17, -18, -17, -16, -18, -18, -20, -17, -19, -18, -17, -22, -19, -17, -20, -18, -18, -21, -16, -19, -18, -18, -16, -17, -18, -16, -17, -18, -16, -18, -19, -17, -17, -19, -19, -20, -18, -18, -21, -21, -22, -22, -27, -33, -32, -32, -31, -30, -27, -25, -25, -22, -18, -22, -23, -21, -23, -25, -26, -26, -32, -30, -32, -30, -31, -30, -30, -26, -27, -24, -24, -22, -24, -22, -23, -21, -20, -23, -21, -21, -17, -20, -17, -22, -19, -17, -18, -19, -18, -18, -18, -20, -19, -18, -21, -17, -17, -17, -17, -19, -16, -20, -16, -16, -17, -18, -17, -16, -15, -18, -17, -17, -19, -18, -20, -17, -20, -17, -18, -18, -17, -18, -18, -16, -17, -16, -17, -17, -18, -19, -16, -18, -18, -18, -17, -16, -19, -14, -16, -19, -15, -16, -16, -17, -17, -16, -18, -17, -16, -15, -18, -16, -15, -19, -19, -16, -17
0.74699, 25.658, -17, -19, -16, -16, -17, -18, -20, -18, -17, -16, -16, -16, -18, -19, -22, -20, -21, -22, -20, -18, -19, -17, -20, -18, -19, -19, -18, -20, -18, -19, -17, -16, -18, -17, -19, -18, -20, -21, -17, -17, -18, -19, -17, -16, -16, -18, -18, -18, -18, -16, -19, -17, -19, -19, -19, -19, -21, -20, -23, -20, -21, -23, -18, -19, -19, -19, -17, -17, -19, -15, -17, -16, -17, -16, -16, -17, -16, -16, -15, -17, -16, -17, -18, -15, -19, -18, -19, -17, -18, -20, -17, -21, -15, -17, -16, -16, -19, -18, -15, -17, -18, -19, -19, -19, -16, -15, -16, -15, -18, -18, -13, -17, -18, -17, -19, -19, -14, -19, -18, -22, -19, -21, -18, -20, -18, -15, -15, -16, -16, -17, -18, -17, -16, -17, -20, -16, -17, -18, -19, -16, -17, -18, -19, -18, -17, -18, -17, -19, -18, -17, -17, -19, -18, -16, -20, -18, -16, -17, -18, -17, -21, -16, -19, -18, -16, -14, -17, -18, -16, -17, -18, -16, -18, -20, -16, -18, -17, -18, -19, -20, -19, -20, -19, -22, -23, -27, -32, -30, -30, -30, -28, -28, -23, -24, -21, -19, -21, -21, -21, -24, -24, -26, -24, -32, -29, -32, -27, -30, -29, -27, -24, -25, -22, -20, -21, -23, -22, -24, -21, -21, -21, -21, -19, -17, -20, -17, -20, -18, -16, -18, -19, -16, -17, -17, -15, -19, -18, -19, -17, -18, -16, -17, -18, -14, -21, -15, -17, -16, -18, -18, -18, -16, -18, -18, -17, -19, -18, -19, -16, -20, -16, -19, -18, -17, -17, -18, -16, -17, -15, -16, -16, -17, -18, -15, -16, -18, -16, -16, -16, -19, -16, -17, -18, -15, -17, -16, -18, -18, -17, -18, -17, -18, -15, -18, -17, -14, -19, -17, -16, -17
0.74757, 25.678, -17, -16, -17, -18, -18, -17, -20, -18, -16, -16, -16, -17, -19, -20, -22, -20, -22, -21, -21, -18, -19, -18, -18, -18, -20, -19, -19, -19, -18, -19, -17, -14, -18, -18, -19, -19, -19, -20, -18, -17, -20, -18, -17, -16, -17, -17, -18, -15, -18, -18, -20, -18, -16, -20, -18, -19, -20, -23, -22, -21, -20, -23, -18, -18, -19, -20, -16, -15, -17, -18, -17, -16, -17, -16, -17, -17, -16, -15, -16, -16, -16, -18, -19, -15, -18, -17, -18, -15, -17, -20, -18, -21, -16, -17, -15, -16, -18, -20, -15, -17, -17, -19, -19, -18, -17, -17, -17, -16, -18, -17, -13, -17, -18, -18, -20, -19, -16, -18, -17, -22, -20, -18, -19, -18, -18, -15, -16, -15, -15, -17, -17, -18, -15, -18, -19, -18, -17, -18, -19, -16, -19, -16, -18, -18, -18, -17, -17, -19, -18, -17, -16, -17, -19, -16, -18, -16, -18, -18, -17, -16, -18, -17, -16, -19, -17, -14, -17, -18, -19, -16, -16, -17, -18, -20, -17, -19, -17, -19, -21, -19, -20, -18, -19, -22, -23, -28, -28, -28, -29, -29, -28, -25, -24, -23, -20, -20, -21, -21, -21, -25, -23, -23, -25, -29, -28, -30, -26, -32, -30, -26, -23, -24, -23, -19, -21, -20, -22, -23, -21, -21, -19, -20, -18, -19, -20, -18, -19, -18, -16, -18, -20, -18, -17, -18, -18, -18, -17, -18, -16, -17, -17, -15, -18, -14, -20, -14, -17, -16, -18, -17, -17, -15, -20, -18, -15, -19, -18, -19, -16, -21, -16, -18, -16, -17, -19, -16, -15, -18, -15, -16, -16, -17, -18, -15, -15, -16, -16, -14, -18, -18, -16, -18, -18, -16, -17, -15, -18, -17, -15, -17, -15, -18, -16, -19, -18, -14, -18, -16, -16, -17
0.74816, 25.698, -16, -16, -16, -17, -16, -17, -18, -18, -17, -14, -18, -20, -20, -22, -20, -20, -22, -21, -21, -19, -19, -21, -18, -16, -18, -19, -17, -19, -16, -17, -16, -15, -17, -17, -19, -17, -20, -18, -18, -18, -20, -16, -18, -17, -19, -16, -18, -16, -19, -18, -19, -19, -18, -19, -18, -20, -20, -19, -19, -21, -19, -23, -18, -15, -19, -18, -16, -17, -17, -18, -16, -16, -16, -15, -16, -18, -17, -14, -17, -16, -16, -18, -17, -15, -16, -17, -18, -16, -17, -20, -20, -18, -17, -16, -16, -16, -20, -19, -16, -16, -17, -19, -18, -18, -17, -17, -16, -16, -18, -16, -16, -16, -17, -18, -18, -16, -18, -19, -18, -21, -19, -19, -19, -17, -17, -16, -18, -16, -16, -18, -18, -17, -15, -17, -17, -16, -18, -18, -18, -16, -18, -16, -19, -18, -17, -17, -17, -17, -17, -17, -16, -16, -20, -17, -18, -18, -17, -19, -17, -16, -19, -16, -16, -20, -17, -14, -17, -18, -18, -16, -16, -17, -18, -17, -16, -20, -16, -19, -21, -19, -20, -16, -19, -21, -24, -26, -26, -27, -27, -27, -28, -26, -25, -24, -19, -22, -21, -20, -20, -24, -23, -24, -24, -27, -28, -30, -27, -32, -30, -24, -24, -24, -22, -18, -22, -20, -21, -20, -20, -21, -18, -18, -19, -19, -19, -18, -19, -19, -17, -19, -20, -18, -16, -15, -18, -20, -16, -19, -16, -16, -15, -15, -17, -15, -19, -16, -17, -13, -17, -18, -17, -16, -18, -17, -17, -17, -17, -18, -16, -20, -15, -17, -16, -15, -18, -16, -15, -20, -16, -16, -16, -18, -18, -15, -14, -14, -15, -14, -17, -17, -17, -16, -17, -18, -18, -16, -17, -17, -16, -17, -15, -17, -15, -17, -18, -16, -19, -15, -16, -17
0.74874, 25.718, -16, -18, -16, -17, -17, -16, -18, -18, -15, -14, -18, -18, -22, -19, -19, -20, -21, -20, -20, -20, -18, -20, -18, -17, -19, -19, -17, -18, -18, -18, -16, -17, -16, -16, -17, -15, -20, -17, -18, -18, -17, -17, -16, -17, -18, -16, -18, -17, -17, -19, -19, -18, -19, -20, -19, -19, -20, -16, -19, -21, -20, -21, -18, -16, -19, -16, -17, -18, -17, -17, -15, -16, -15, -13, -17, -16, -16, -16, -16, -16, -17, -18, -16, -15, -17, -18, -18, -16, -16, -19, -18, -18, -18, -15, -17, -16, -19, -16, -15, -16, -16, -18, -18, -18, -16, -17, -17, -16, -18, -17, -18, -17, -17, -18, -18, -15, -19, -20, -17, -21, -19, -17, -18, -17, -16, -16, -18, -17, -16, -19, -17, -16, -15, -17, -17, -17, -17, -17, -17, -17, -15, -18, -18, -16, -17, -17, -17, -17, -16, -16, -15, -15, -19, -19, -17, -18, -16, -21, -18, -16, -18, -15, -14, -19, -16, -17, -17, -18, -17, -16, -15, -18, -16, -17, -15, -20, -17, -19, -21, -19, -19, -17, -20, -18, -23, -25, -26, -28, -27, -27, -27, -24, -24, -23, -20, -23, -19, -19, -19, -24, -23, -23, -24, -28, -27, -27, -26, -31, -28, -24, -24, -24, -21, -19, -21, -19, -20, -19, -20, -20, -18, -18, -20, -17, -19, -19, -19, -19, -17, -19, -19, -17, -18, -16, -17, -20, -17, -17, -16, -16, -15, -13, -18, -17, -18, -17, -17, -14, -17, -17, -17, -16, -18, -16, -18, -16, -18, -15, -16, -19, -16, -19, -16, -15, -16, -18, -16, -19, -17, -15, -16, -18, -18, -15, -14, -15, -15, -14, -17, -17, -16, -17, -18, -18, -17, -17, -16, -18, -17, -17, -15, -17, -16, -16, -17, -16, -18, -16, -14, -16
0.74932, 25.738, -19, -19, -14, -18, -17, -16, -18, -20, -15, -16, -18, -16, -24, -19, -21, -20, -22, -19, -19, -20, -18, -19, -18, -17, -19, -18, -18, -17, -18, -18, -17, -17, -15, -15, -17, -15, -21, -18, -17, -18, -16, -18, -17, -16, -19, -16, -18, -18, -16, -17, -18, -18, -18, -18, -17, -19, -20, -17, -19, -21, -20, -20, -18, -18, -19, -15, -16, -18, -16, -17, -15, -16, -15, -15, -16, -17, -15, -17, -17, -16, -18, -16, -16, -15, -17, -18, -18, -15, -16, -18, -17, -18, -18, -15, -15, -16, -19, -17, -17, -17, -16, -18, -19, -18, -15, -16, -18, -17, -17, -17, -17, -16, -15, -18, -19, -17, -17, -18, -17, -22, -18, -17, -19, -16, -16, -15, -16, -17, -16, -17, -17, -16, -14, -18, -17, -14, -16, -18, -18, -19, -15, -17, -18, -19, -19, -17, -18, -18, -15, -17, -16, -16, -15, -20, -18, -18, -17, -19, -16, -16, -18, -16, -15, -18, -14, -16, -16, -18, -17, -14, -16, -19, -18, -16, -15, -17, -18, -18, -20, -17, -18, -17, -19, -18, -23, -22, -26, -27, -27, -27, -28, -22, -24, -21, -21, -21, -18, -19, -18, -22, -24, -24, -23, -26, -26, -27, -26, -28, -27, -23, -24, -24, -22, -21, -19, -18, -19, -20, -20, -18, -20, -19, -18, -16, -18, -18, -19, -17, -17, -18, -21, -18, -16, -18, -18, -20, -16, -16, -17, -16, -14, -14, -16, -18, -18, -15, -16, -14, -18, -14, -17, -17, -18, -16, -17, -17, -17, -14, -15, -19, -17, -18, -15, -18, -16, -19, -18, -19, -16, -16, -15, -16, -17, -18, -15, -14, -15, -15, -17, -17, -16, -18, -18, -17, -18, -17, -18, -17, -18, -16, -17, -16, -15, -15, -17, -18, -18, -16, -15, -16
