#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:54:16
#,file,BD18_1711291753_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),2.478608
#,WHM (RIP) / Vs/cm^2,-1.2699534E-4
#,res. power (RIP),0.37583652
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44827038
#,K0 (preRIP) / cm^2/Vs,2.23079650922138
#,SNR (preRIP),0.5031055
#,WHM (preRIP) / Vs/cm^2,2.5632067E-5
#,res. power (preRIP),-0.05180542
#
#,signal RIP / V,-7.732544
#,signal preRIP / V,-0.34464517
#,RIP / preRIP,0.01951817
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.64890, 22.278, -45, -46, -45, -44, -46, -48, -44, -45, -46, -46, -45, -45, -47, -45, -45, -45, -43, -39, -42, -42, -39, -41, -43, -45, -44, -43, -42, -43, -46, -45, -46, -45, -44, -45, -49, -49, -55, -63, -64, -68, -65, -67, -64, -65, -69, -67, -70, -76, -73, -70, -72, -76, -86, -123, -219, -313, -298, -250, -212, -176, -170, -172, -205, -257, -293, -250, -191, -159, -142, -129, -121, -111, -104, -96, -95, -94, -86, -85, -79, -78, -78, -71, -76, -73, -71, -71, -68, -71, -67, -66, -64, -63, -62, -66, -58, -63, -58, -61, -57, -56, -58, -59, -59, -61, -52, -55, -59, -56, -53, -55, -55, -54, -55, -57, -54, -55, -55, -54, -54, -55, -53, -51, -55, -54, -54, -53, -51, -53, -50, -54, -52, -53, -50, -51, -50, -52, -54, -54, -49, -47, -51, -52, -51, -51, -54, -52, -52, -53, -53, -52, -50, -52, -51, -52, -49, -54, -50, -47, -50, -48, -49, -47, -51, -50, -53, -51, -49, -50, -51, -51, -50, -49, -51, -52, -53, -51, -54, -56, -57, -57, -56, -58, -60, -61, -61, -53, -44, -29, -21, -15, -10, -10, -7, -7, -6, -4, -4, -5, -4, -4, -5, -6, -8, -14, -19, -27, -32, -40, -48, -55, -54, -56, -55, -56, -59, -55, -56, -56, -58, -57, -57, -57, -57, -55, -56, -55, -55, -53, -52, -52, -50, -51, -50, -49, -51, -50, -49, -48, -46, -48, -50, -49, -51, -51, -51, -49, -50, -49, -49, -53, -48, -50, -50, -52, -50, -50, -50, -49, -47, -52, -48, -49, -50, -47, -48, -48, -52, -48, -50, -48, -47, -50, -49, -46, -49, -49, -48, -47, -47, -45, -46, -48, -50, -48, -48, -47, -48, -48, -48, -47, -48, -46, -47, -46, -47, -47, -47, -48, -47, -46
0.64948, 22.298, -42, -43, -44, -42, -47, -47, -45, -45, -47, -47, -44, -46, -47, -45, -44, -43, -44, -40, -41, -42, -38, -42, -43, -43, -45, -43, -40, -43, -47, -44, -46, -45, -45, -44, -47, -49, -54, -59, -64, -65, -62, -64, -59, -62, -65, -62, -68, -70, -67, -65, -69, -72, -82, -117, -201, -286, -271, -225, -189, -160, -154, -157, -184, -228, -266, -229, -174, -143, -129, -118, -109, -104, -96, -90, -85, -84, -80, -78, -75, -74, -70, -66, -71, -69, -68, -66, -66, -66, -61, -62, -60, -59, -59, -62, -54, -60, -57, -58, -55, -54, -56, -59, -57, -54, -51, -55, -56, -52, -52, -53, -53, -51, -52, -53, -52, -53, -55, -52, -51, -54, -51, -49, -53, -51, -56, -52, -48, -50, -50, -51, -51, -50, -47, -49, -48, -51, -51, -52, -49, -46, -50, -50, -51, -49, -52, -50, -53, -51, -49, -50, -49, -51, -50, -49, -48, -52, -49, -47, -49, -48, -47, -46, -49, -48, -49, -51, -49, -48, -49, -49, -50, -48, -52, -51, -51, -52, -53, -55, -56, -56, -54, -56, -59, -60, -60, -53, -43, -29, -21, -14, -12, -10, -7, -6, -5, -3, -5, -4, -5, -5, -7, -6, -10, -14, -19, -26, -31, -39, -47, -53, -53, -54, -53, -54, -57, -56, -56, -55, -58, -58, -56, -57, -55, -55, -56, -53, -54, -53, -52, -50, -51, -50, -49, -46, -51, -48, -47, -47, -46, -48, -47, -47, -51, -48, -48, -47, -50, -50, -49, -50, -48, -49, -50, -51, -48, -50, -50, -48, -47, -53, -47, -50, -47, -46, -48, -47, -49, -47, -48, -48, -47, -47, -49, -46, -46, -48, -48, -45, -45, -46, -47, -47, -50, -46, -47, -47, -47, -47, -48, -46, -46, -44, -46, -45, -47, -47, -47, -46, -46, -46
0.65006, 22.318, -41, -44, -44, -42, -46, -45, -45, -45, -47, -46, -46, -46, -46, -44, -43, -42, -44, -39, -41, -43, -39, -43, -44, -43, -43, -43, -41, -43, -46, -45, -44, -44, -44, -46, -46, -48, -52, -57, -59, -59, -59, -60, -57, -61, -64, -58, -65, -67, -65, -63, -66, -67, -75, -105, -177, -259, -245, -202, -171, -144, -138, -143, -163, -209, -242, -204, -159, -132, -116, -108, -100, -95, -88, -81, -80, -76, -77, -73, -72, -70, -66, -64, -66, -62, -66, -65, -62, -62, -61, -57, -58, -59, -55, -58, -53, -56, -54, -54, -55, -51, -54, -55, -55, -54, -49, -51, -53, -50, -49, -49, -50, -50, -50, -53, -50, -52, -52, -52, -50, -52, -51, -49, -51, -47, -56, -48, -48, -50, -50, -50, -49, -50, -47, -48, -47, -49, -50, -53, -46, -45, -49, -50, -50, -48, -50, -48, -50, -48, -48, -47, -48, -49, -48, -49, -49, -51, -48, -47, -48, -49, -46, -47, -45, -47, -48, -49, -48, -46, -49, -48, -49, -48, -50, -48, -50, -51, -49, -53, -54, -56, -53, -58, -57, -59, -57, -52, -42, -30, -21, -11, -11, -10, -6, -5, -5, -4, -4, -5, -3, -5, -7, -5, -9, -13, -17, -24, -27, -38, -46, -52, -53, -52, -53, -55, -57, -55, -56, -55, -56, -56, -55, -54, -54, -55, -55, -53, -52, -50, -51, -50, -51, -50, -49, -47, -50, -48, -47, -47, -46, -48, -46, -47, -48, -46, -47, -48, -48, -49, -48, -48, -48, -49, -50, -49, -47, -51, -50, -48, -47, -51, -46, -50, -50, -47, -47, -45, -49, -46, -46, -46, -47, -48, -47, -46, -47, -48, -49, -47, -45, -44, -46, -47, -48, -45, -46, -47, -46, -46, -46, -45, -47, -43, -45, -45, -45, -47, -46, -46, -47, -44
0.65065, 22.338, -39, -44, -42, -42, -45, -46, -46, -44, -45, -45, -46, -45, -43, -43, -42, -43, -43, -41, -43, -40, -40, -41, -43, -42, -44, -43, -41, -42, -44, -45, -43, -44, -44, -44, -48, -47, -50, -54, -56, -58, -57, -57, -55, -56, -59, -57, -58, -64, -60, -60, -59, -63, -70, -96, -163, -233, -221, -187, -155, -130, -126, -129, -150, -189, -218, -180, -143, -117, -105, -99, -90, -86, -80, -76, -74, -70, -71, -68, -65, -66, -63, -60, -61, -60, -60, -60, -58, -59, -58, -55, -56, -57, -54, -56, -51, -54, -54, -53, -53, -50, -50, -51, -55, -53, -46, -51, -50, -49, -49, -48, -51, -50, -48, -50, -50, -51, -50, -51, -49, -50, -51, -48, -50, -48, -52, -50, -49, -49, -48, -48, -47, -49, -45, -48, -45, -47, -50, -53, -46, -45, -49, -48, -48, -49, -49, -48, -49, -47, -48, -48, -47, -49, -47, -46, -49, -50, -49, -46, -47, -45, -46, -47, -46, -45, -46, -48, -48, -45, -48, -48, -48, -48, -48, -48, -48, -49, -50, -52, -52, -55, -52, -57, -57, -58, -56, -51, -42, -30, -22, -12, -12, -9, -6, -5, -5, -3, -4, -7, -3, -5, -6, -6, -6, -14, -17, -24, -27, -37, -46, -49, -53, -52, -52, -54, -57, -54, -55, -54, -55, -54, -55, -53, -54, -54, -53, -52, -52, -50, -49, -49, -49, -49, -50, -48, -48, -47, -46, -46, -46, -47, -46, -48, -47, -46, -45, -47, -47, -46, -48, -48, -47, -48, -49, -50, -48, -48, -48, -47, -47, -48, -45, -50, -49, -48, -45, -44, -48, -46, -46, -43, -47, -47, -47, -44, -47, -47, -47, -46, -45, -45, -46, -46, -48, -46, -44, -46, -44, -46, -45, -44, -47, -42, -45, -44, -45, -44, -44, -46, -44, -42
0.65123, 22.358, -40, -43, -42, -42, -45, -46, -45, -44, -45, -44, -45, -43, -44, -42, -44, -43, -41, -41, -44, -39, -40, -42, -43, -41, -43, -42, -41, -41, -43, -45, -42, -40, -44, -44, -47, -47, -50, -50, -54, -57, -55, -54, -51, -55, -58, -54, -57, -59, -58, -57, -56, -61, -66, -90, -147, -213, -202, -167, -143, -117, -114, -116, -134, -168, -195, -162, -130, -104, -96, -90, -85, -82, -75, -69, -70, -65, -64, -65, -63, -63, -61, -55, -58, -58, -59, -55, -55, -55, -54, -53, -54, -56, -52, -54, -50, -51, -52, -50, -51, -48, -48, -46, -51, -51, -46, -48, -46, -47, -46, -46, -49, -49, -47, -49, -48, -49, -51, -50, -49, -46, -48, -48, -49, -48, -52, -48, -48, -47, -48, -48, -45, -48, -44, -47, -44, -45, -51, -47, -45, -45, -48, -48, -47, -48, -48, -48, -48, -46, -47, -48, -46, -48, -45, -46, -47, -50, -46, -45, -46, -45, -45, -46, -46, -45, -45, -46, -46, -44, -49, -48, -48, -47, -47, -46, -48, -48, -50, -52, -51, -54, -53, -55, -55, -56, -56, -51, -42, -29, -20, -14, -11, -9, -7, -4, -4, -6, -4, -6, -3, -5, -6, -4, -5, -12, -18, -25, -29, -38, -45, -47, -53, -53, -52, -51, -55, -54, -55, -52, -54, -53, -54, -55, -55, -53, -52, -53, -50, -50, -50, -48, -50, -49, -48, -48, -47, -47, -47, -46, -46, -46, -46, -48, -44, -46, -46, -45, -46, -47, -48, -48, -48, -48, -50, -50, -47, -47, -47, -48, -48, -48, -45, -49, -47, -46, -43, -44, -47, -44, -45, -42, -46, -47, -47, -45, -45, -47, -45, -47, -43, -45, -45, -47, -47, -47, -43, -44, -44, -44, -43, -43, -46, -44, -45, -43, -45, -43, -43, -44, -44, -42
0.65181, 22.378, -40, -43, -42, -42, -46, -44, -44, -42, -45, -44, -45, -43, -44, -42, -43, -41, -42, -40, -41, -40, -39, -40, -44, -41, -43, -41, -39, -40, -42, -43, -41, -40, -42, -45, -47, -46, -49, -49, -53, -54, -53, -51, -50, -53, -54, -52, -55, -55, -56, -53, -54, -59, -63, -80, -134, -192, -181, -152, -124, -103, -104, -107, -122, -147, -174, -143, -116, -95, -89, -83, -77, -74, -70, -64, -66, -60, -61, -60, -60, -59, -59, -54, -56, -54, -58, -53, -52, -52, -53, -51, -51, -52, -50, -51, -48, -49, -51, -48, -46, -48, -49, -45, -49, -49, -45, -48, -44, -46, -47, -45, -50, -48, -47, -48, -47, -47, -48, -47, -46, -46, -47, -48, -48, -46, -52, -46, -45, -46, -45, -48, -45, -47, -44, -45, -43, -45, -50, -45, -44, -45, -47, -45, -47, -45, -47, -46, -47, -47, -46, -46, -45, -46, -45, -45, -46, -49, -45, -43, -45, -44, -44, -44, -46, -46, -45, -45, -45, -44, -49, -46, -47, -46, -46, -46, -49, -47, -49, -51, -53, -53, -50, -52, -54, -58, -57, -49, -41, -29, -21, -11, -9, -9, -7, -4, -5, -6, -4, -6, -3, -5, -6, -5, -7, -11, -17, -23, -29, -40, -44, -47, -52, -54, -51, -51, -54, -53, -54, -52, -54, -53, -51, -54, -53, -52, -52, -53, -51, -49, -48, -51, -51, -48, -48, -46, -47, -47, -46, -47, -46, -45, -46, -45, -44, -47, -44, -44, -45, -46, -48, -47, -45, -47, -49, -48, -46, -46, -47, -49, -48, -48, -46, -48, -44, -46, -43, -45, -47, -43, -46, -43, -45, -48, -47, -45, -42, -45, -45, -46, -42, -44, -45, -45, -44, -45, -44, -43, -44, -43, -44, -43, -45, -44, -45, -43, -46, -44, -43, -44, -45, -43
0.65240, 22.398, -40, -43, -40, -43, -45, -44, -46, -41, -45, -42, -46, -42, -45, -43, -43, -41, -43, -39, -40, -39, -39, -41, -43, -42, -43, -41, -40, -40, -42, -43, -39, -39, -42, -46, -45, -45, -46, -48, -53, -53, -52, -52, -50, -52, -49, -51, -52, -54, -54, -51, -52, -57, -60, -76, -120, -171, -160, -139, -114, -96, -93, -98, -112, -134, -157, -134, -106, -87, -81, -77, -72, -69, -65, -60, -61, -58, -57, -58, -57, -56, -55, -52, -55, -52, -52, -50, -50, -51, -52, -50, -50, -51, -48, -50, -47, -49, -48, -48, -45, -48, -47, -45, -47, -47, -43, -47, -43, -45, -44, -44, -47, -46, -46, -46, -45, -44, -47, -46, -47, -44, -48, -45, -46, -44, -52, -46, -44, -43, -43, -48, -43, -46, -43, -45, -43, -46, -49, -46, -43, -45, -46, -46, -46, -44, -45, -46, -47, -46, -45, -47, -47, -45, -46, -43, -45, -46, -45, -43, -43, -43, -43, -44, -45, -45, -45, -44, -44, -42, -46, -46, -44, -44, -47, -46, -47, -47, -47, -49, -51, -53, -50, -52, -53, -58, -56, -48, -42, -29, -20, -12, -10, -10, -7, -6, -4, -5, -4, -5, -4, -6, -6, -5, -9, -10, -17, -23, -28, -39, -43, -49, -52, -52, -52, -50, -53, -52, -52, -51, -54, -53, -50, -51, -51, -52, -52, -51, -48, -49, -50, -50, -50, -49, -48, -47, -47, -44, -45, -45, -43, -45, -46, -44, -44, -47, -43, -45, -45, -46, -48, -46, -45, -46, -48, -47, -45, -47, -45, -48, -47, -46, -45, -48, -46, -45, -42, -43, -46, -43, -44, -42, -46, -46, -47, -45, -42, -45, -46, -44, -44, -43, -45, -44, -45, -42, -44, -42, -44, -44, -44, -43, -45, -44, -43, -42, -44, -46, -44, -44, -44, -45
0.65298, 22.418, -39, -43, -40, -43, -44, -44, -45, -44, -43, -43, -43, -41, -44, -43, -44, -40, -42, -41, -40, -40, -39, -41, -43, -42, -42, -41, -41, -40, -40, -42, -38, -40, -44, -43, -45, -45, -45, -47, -52, -52, -49, -50, -48, -47, -49, -50, -50, -52, -50, -50, -51, -54, -58, -71, -108, -155, -146, -126, -104, -86, -84, -87, -99, -123, -141, -121, -95, -81, -73, -71, -67, -65, -62, -58, -61, -57, -56, -57, -55, -54, -51, -52, -54, -49, -50, -50, -48, -48, -51, -48, -46, -50, -47, -49, -45, -50, -46, -47, -43, -46, -45, -45, -46, -46, -42, -46, -43, -43, -43, -46, -46, -44, -44, -46, -44, -44, -46, -46, -47, -45, -47, -45, -46, -45, -49, -46, -43, -43, -43, -45, -41, -46, -43, -46, -43, -46, -49, -46, -43, -43, -43, -44, -46, -43, -45, -42, -46, -46, -45, -47, -45, -43, -44, -44, -45, -44, -45, -43, -43, -44, -43, -44, -44, -44, -45, -43, -46, -43, -47, -46, -43, -42, -46, -45, -47, -46, -47, -48, -49, -51, -51, -51, -53, -56, -56, -48, -38, -29, -20, -13, -11, -10, -7, -5, -4, -5, -5, -4, -3, -5, -6, -5, -9, -9, -15, -24, -27, -37, -42, -48, -51, -50, -52, -50, -52, -51, -52, -51, -53, -52, -50, -51, -48, -52, -49, -51, -48, -48, -48, -50, -49, -46, -46, -46, -44, -44, -44, -43, -42, -45, -47, -44, -45, -47, -45, -43, -44, -47, -45, -45, -45, -45, -47, -46, -47, -45, -46, -46, -46, -44, -41, -46, -45, -44, -42, -42, -45, -44, -46, -44, -45, -47, -45, -42, -43, -44, -45, -44, -44, -41, -44, -44, -45, -43, -44, -43, -42, -43, -44, -42, -46, -42, -42, -43, -41, -45, -43, -42, -43, -42
0.65356, 22.438, -37, -43, -42, -42, -42, -43, -44, -43, -43, -42, -40, -41, -44, -42, -42, -39, -40, -41, -40, -40, -40, -38, -43, -41, -41, -39, -41, -40, -40, -39, -40, -39, -45, -42, -44, -45, -42, -45, -50, -49, -46, -49, -45, -45, -49, -48, -50, -50, -51, -48, -49, -52, -58, -66, -96, -137, -134, -114, -97, -79, -76, -78, -92, -110, -129, -110, -86, -76, -67, -66, -64, -62, -59, -54, -57, -56, -54, -52, -55, -52, -49, -49, -49, -49, -51, -48, -47, -48, -48, -46, -44, -49, -46, -46, -43, -48, -45, -45, -41, -43, -45, -44, -46, -45, -40, -47, -43, -43, -42, -44, -43, -44, -45, -46, -44, -45, -46, -45, -47, -44, -47, -44, -44, -45, -49, -45, -43, -44, -43, -46, -42, -43, -43, -43, -44, -46, -46, -45, -43, -44, -45, -46, -42, -43, -44, -44, -45, -46, -44, -44, -45, -42, -43, -44, -45, -46, -45, -43, -43, -43, -44, -42, -44, -43, -45, -44, -44, -42, -46, -45, -44, -42, -46, -43, -46, -45, -46, -48, -49, -49, -50, -50, -55, -55, -53, -49, -40, -29, -18, -14, -11, -7, -6, -6, -4, -4, -5, -3, -4, -5, -6, -3, -8, -13, -15, -23, -28, -36, -41, -45, -50, -50, -50, -49, -51, -50, -51, -50, -54, -49, -52, -50, -47, -52, -49, -50, -48, -47, -48, -48, -48, -47, -44, -43, -44, -44, -45, -43, -42, -44, -46, -46, -46, -45, -44, -43, -44, -46, -43, -46, -45, -44, -47, -45, -48, -45, -46, -46, -46, -43, -44, -44, -45, -45, -41, -42, -45, -43, -45, -44, -42, -46, -43, -40, -43, -43, -45, -45, -42, -40, -44, -43, -44, -41, -42, -42, -42, -43, -43, -42, -44, -42, -43, -42, -42, -42, -43, -41, -42, -41
0.65414, 22.458, -38, -43, -40, -41, -43, -42, -43, -42, -41, -41, -40, -42, -45, -42, -43, -40, -39, -40, -42, -40, -41, -37, -42, -41, -43, -40, -41, -41, -40, -39, -39, -40, -43, -41, -44, -44, -43, -42, -49, -49, -46, -46, -43, -43, -47, -46, -51, -49, -51, -47, -48, -50, -55, -64, -90, -127, -120, -103, -88, -75, -70, -73, -83, -100, -117, -101, -81, -70, -64, -61, -62, -57, -57, -53, -54, -52, -53, -48, -51, -50, -48, -49, -49, -49, -49, -48, -46, -48, -46, -47, -43, -46, -45, -46, -44, -45, -45, -44, -41, -40, -45, -44, -44, -44, -38, -46, -42, -44, -42, -44, -43, -44, -44, -46, -42, -42, -46, -44, -44, -43, -46, -43, -44, -44, -47, -44, -41, -41, -41, -45, -44, -42, -42, -42, -43, -43, -45, -44, -42, -43, -46, -42, -42, -42, -43, -44, -44, -44, -44, -43, -46, -42, -40, -42, -43, -46, -45, -44, -42, -43, -44, -42, -43, -44, -45, -45, -42, -43, -46, -44, -43, -43, -45, -43, -46, -46, -46, -47, -50, -48, -49, -50, -54, -54, -52, -49, -39, -30, -20, -14, -8, -9, -9, -5, -4, -4, -3, -3, -2, -5, -6, -4, -8, -13, -16, -22, -28, -37, -41, -47, -50, -51, -49, -49, -51, -49, -51, -51, -54, -47, -52, -50, -47, -51, -50, -48, -48, -47, -48, -49, -48, -45, -44, -40, -45, -42, -45, -44, -42, -43, -44, -46, -45, -44, -43, -42, -45, -47, -43, -46, -46, -43, -47, -46, -47, -42, -44, -48, -46, -44, -43, -44, -45, -43, -41, -42, -45, -42, -46, -43, -42, -44, -44, -42, -42, -42, -44, -45, -44, -41, -42, -43, -44, -41, -42, -42, -41, -42, -43, -41, -44, -41, -42, -42, -42, -43, -41, -42, -41, -42
0.65473, 22.478, -39, -44, -38, -42, -43, -41, -42, -42, -40, -40, -41, -40, -44, -42, -42, -39, -39, -39, -41, -39, -41, -39, -39, -42, -41, -40, -38, -40, -42, -39, -38, -42, -43, -41, -43, -45, -41, -42, -45, -49, -43, -45, -42, -44, -47, -46, -49, -48, -50, -45, -48, -49, -51, -61, -85, -115, -112, -94, -81, -67, -65, -66, -76, -94, -105, -96, -77, -67, -62, -58, -58, -56, -54, -51, -50, -49, -50, -46, -48, -46, -48, -47, -46, -47, -45, -47, -45, -47, -44, -46, -45, -44, -43, -44, -44, -44, -46, -45, -40, -40, -44, -42, -44, -42, -40, -45, -38, -42, -40, -43, -43, -42, -43, -45, -44, -43, -44, -44, -43, -45, -43, -43, -45, -44, -45, -45, -41, -41, -42, -45, -42, -43, -42, -40, -42, -42, -44, -43, -43, -42, -45, -41, -43, -41, -43, -44, -43, -45, -44, -44, -45, -42, -40, -41, -42, -45, -42, -44, -42, -42, -42, -41, -42, -44, -44, -44, -41, -43, -45, -42, -42, -42, -44, -45, -45, -45, -44, -48, -48, -49, -47, -48, -52, -53, -52, -49, -40, -28, -18, -13, -8, -8, -7, -5, -3, -4, -4, -4, -3, -4, -6, -3, -7, -13, -18, -23, -27, -37, -40, -48, -50, -50, -48, -49, -52, -51, -52, -51, -53, -48, -51, -50, -47, -51, -50, -48, -46, -46, -46, -48, -47, -45, -44, -40, -45, -41, -43, -43, -43, -42, -44, -44, -45, -44, -44, -44, -45, -45, -45, -45, -44, -43, -46, -44, -46, -43, -43, -47, -45, -44, -42, -44, -47, -43, -39, -44, -45, -43, -44, -43, -40, -46, -45, -42, -43, -42, -42, -43, -42, -42, -43, -43, -44, -42, -43, -43, -41, -42, -44, -40, -44, -41, -44, -41, -41, -41, -42, -42, -41, -40
