#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:32:55
#,file,BD18_1711291732_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.856
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.51137
#,WHM (RIP) / Vs/cm^2,0.012964399
#,res. power (RIP),37.429638
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),18.491636
#,WHM (preRIP) / Vs/cm^2,0.009847248
#,res. power (preRIP),45.93399
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.3692627
#,RIP / preRIP,0.019119602
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.83626, 28.738, -13, -13, -10, -10, -11, -12, -14, -7, -10, -12, -11, -11, -10, -12, -9, -12, -9, -11, -11, -11, -11, -11, -10, -11, -11, -12, -12, -11, -10, -11, -10, -10, -12, -12, -10, -12, -10, -10, -12, -12, -13, -11, -10, -11, -14, -11, -14, -10, -14, -12, -13, -13, -12, -13, -22, -41, -86, -136, -150, -152, -155, -150, -110, -62, -35, -21, -17, -14, -15, -14, -12, -14, -12, -12, -12, -12, -13, -12, -11, -13, -13, -13, -11, -13, -10, -13, -15, -11, -10, -11, -12, -11, -11, -13, -13, -9, -10, -12, -10, -14, -11, -13, -11, -13, -10, -14, -11, -11, -11, -10, -14, -10, -10, -10, -11, -13, -10, -12, -12, -11, -16, -11, -10, -13, -13, -11, -10, -10, -11, -11, -11, -12, -9, -12, -14, -14, -13, -11, -10, -12, -14, -12, -12, -14, -14, -13, -10, -13, -13, -13, -14, -10, -11, -13, -11, -11, -11, -11, -9, -9, -15, -13, -14, -10, -13, -11, -11, -15, -13, -12, -12, -11, -11, -12, -11, -13, -13, -15, -11, -11, -13, -14, -12, -15, -16, -16, -20, -18, -21, -19, -19, -20, -17, -18, -17, -21, -19, -19, -19, -18, -19, -21, -19, -19, -20, -20, -17, -17, -17, -16, -15, -17, -16, -12, -14, -14, -13, -14, -12, -12, -12, -11, -14, -12, -13, -12, -12, -13, -13, -11, -11, -12, -11, -13, -13, -11, -10, -15, -11, -14, -11, -15, -11, -12, -13, -13, -13, -10, -11, -12, -15, -13, -11, -13, -11, -11, -13, -10, -11, -11, -11, -13, -14, -10, -11, -10, -13, -10, -12, -10, -12, -11, -13, -13, -12, -10, -13, -13, -11, -10, -11, -10, -11, -13, -11, -13, -13, -13, -13, -12, -12, -11, -12, -13, -14, -11, -11, -12, -10, -11
0.83684, 28.758, -14, -13, -8, -9, -11, -11, -11, -8, -12, -11, -10, -12, -10, -12, -10, -11, -10, -11, -11, -11, -11, -10, -10, -12, -11, -11, -11, -11, -10, -11, -10, -8, -13, -11, -10, -11, -10, -12, -12, -10, -13, -12, -9, -13, -10, -11, -12, -11, -14, -11, -12, -13, -12, -14, -20, -47, -104, -161, -177, -177, -181, -177, -125, -72, -38, -21, -17, -14, -15, -13, -13, -13, -13, -11, -13, -13, -12, -12, -12, -12, -12, -12, -12, -12, -12, -13, -14, -10, -13, -11, -11, -11, -10, -12, -11, -9, -9, -11, -12, -14, -10, -12, -14, -14, -11, -14, -13, -9, -11, -12, -13, -11, -10, -10, -10, -13, -12, -13, -12, -11, -15, -11, -11, -13, -12, -10, -10, -11, -11, -12, -12, -12, -11, -11, -12, -13, -10, -12, -10, -11, -13, -13, -12, -15, -13, -13, -11, -12, -14, -13, -15, -11, -11, -15, -11, -14, -11, -11, -11, -11, -13, -11, -13, -14, -13, -10, -13, -13, -13, -12, -12, -11, -12, -12, -11, -11, -11, -14, -11, -12, -13, -13, -14, -17, -17, -17, -19, -18, -22, -19, -19, -19, -17, -19, -16, -19, -18, -20, -19, -19, -19, -22, -19, -18, -20, -18, -17, -18, -17, -17, -17, -18, -15, -13, -14, -13, -13, -15, -12, -13, -13, -12, -13, -13, -12, -12, -12, -13, -14, -10, -11, -12, -10, -13, -14, -10, -12, -14, -13, -13, -12, -13, -12, -12, -13, -10, -13, -10, -13, -10, -14, -13, -11, -13, -11, -11, -14, -10, -12, -12, -12, -11, -14, -10, -12, -9, -12, -11, -11, -11, -11, -11, -10, -12, -11, -10, -13, -13, -10, -11, -12, -12, -11, -12, -11, -11, -13, -14, -13, -11, -11, -13, -11, -13, -13, -11, -12, -11, -11, -12
0.83742, 28.778, -12, -13, -8, -8, -11, -12, -12, -12, -12, -10, -12, -10, -12, -12, -11, -10, -9, -11, -11, -11, -10, -11, -10, -12, -11, -11, -11, -9, -11, -11, -11, -9, -12, -11, -10, -11, -11, -10, -11, -9, -13, -12, -9, -11, -11, -12, -14, -10, -11, -11, -13, -14, -13, -12, -21, -51, -122, -187, -202, -205, -209, -202, -147, -85, -41, -24, -17, -16, -14, -12, -14, -13, -12, -12, -14, -13, -12, -11, -14, -13, -12, -12, -13, -13, -11, -13, -15, -10, -12, -13, -8, -10, -12, -13, -10, -9, -9, -10, -11, -11, -12, -12, -13, -14, -10, -14, -12, -10, -10, -12, -12, -11, -10, -12, -11, -11, -11, -13, -12, -12, -16, -11, -12, -12, -10, -12, -11, -10, -12, -12, -11, -11, -9, -12, -13, -12, -12, -11, -10, -10, -13, -11, -13, -14, -12, -13, -11, -11, -13, -13, -15, -12, -10, -14, -12, -13, -12, -9, -12, -10, -13, -11, -15, -14, -13, -12, -13, -12, -14, -12, -12, -10, -14, -13, -12, -13, -11, -13, -11, -11, -12, -11, -15, -19, -15, -17, -18, -18, -21, -18, -17, -20, -18, -19, -15, -19, -18, -19, -19, -17, -17, -21, -17, -20, -20, -21, -15, -17, -17, -17, -17, -18, -13, -12, -14, -13, -14, -15, -12, -14, -11, -14, -15, -13, -12, -12, -12, -13, -13, -12, -11, -12, -11, -12, -12, -10, -14, -13, -13, -14, -13, -12, -10, -12, -13, -9, -12, -11, -12, -11, -15, -12, -10, -13, -11, -11, -12, -9, -12, -13, -11, -9, -14, -11, -13, -9, -14, -10, -10, -10, -11, -11, -9, -13, -11, -10, -14, -13, -10, -11, -14, -12, -11, -13, -11, -10, -9, -14, -12, -9, -11, -13, -12, -11, -12, -10, -12, -13, -13, -12
0.83801, 28.798, -12, -12, -11, -9, -11, -12, -13, -11, -13, -12, -10, -9, -11, -11, -12, -9, -10, -12, -12, -11, -11, -10, -9, -12, -12, -11, -11, -9, -12, -10, -11, -12, -11, -11, -11, -11, -11, -9, -11, -11, -12, -12, -10, -11, -11, -12, -14, -10, -13, -11, -13, -14, -14, -13, -23, -60, -144, -210, -230, -232, -239, -229, -170, -99, -47, -26, -20, -16, -14, -12, -13, -12, -13, -14, -15, -12, -13, -12, -13, -13, -13, -13, -12, -13, -10, -14, -14, -12, -12, -13, -9, -10, -11, -13, -11, -11, -10, -11, -11, -11, -12, -13, -13, -12, -11, -13, -12, -12, -10, -11, -12, -12, -11, -11, -13, -11, -13, -11, -11, -11, -16, -13, -11, -12, -10, -13, -12, -11, -13, -12, -11, -11, -9, -13, -13, -12, -12, -12, -11, -12, -10, -13, -13, -14, -13, -12, -12, -10, -13, -12, -15, -12, -12, -13, -12, -13, -12, -10, -12, -11, -13, -14, -15, -14, -12, -12, -12, -11, -13, -12, -12, -11, -13, -12, -10, -15, -13, -12, -11, -12, -13, -12, -14, -17, -15, -16, -18, -20, -21, -20, -20, -21, -18, -20, -17, -18, -17, -19, -19, -14, -17, -19, -20, -19, -22, -22, -15, -15, -17, -16, -16, -18, -15, -14, -13, -14, -13, -14, -12, -13, -12, -14, -14, -15, -13, -13, -11, -14, -12, -13, -12, -12, -10, -13, -12, -10, -14, -12, -12, -13, -13, -13, -11, -12, -11, -9, -14, -13, -13, -11, -14, -13, -9, -12, -11, -11, -11, -9, -10, -10, -12, -10, -12, -10, -13, -9, -13, -10, -11, -9, -11, -10, -10, -12, -10, -11, -13, -10, -11, -13, -14, -12, -11, -11, -12, -11, -10, -14, -12, -9, -10, -14, -11, -10, -11, -11, -12, -13, -13, -13
0.83859, 28.818, -14, -11, -11, -9, -12, -10, -14, -11, -11, -11, -12, -9, -13, -11, -12, -12, -10, -12, -12, -10, -13, -11, -10, -12, -13, -10, -11, -9, -10, -11, -10, -12, -11, -10, -10, -11, -12, -10, -11, -12, -10, -11, -9, -10, -13, -11, -13, -11, -14, -14, -12, -14, -15, -13, -26, -67, -166, -236, -260, -262, -268, -257, -195, -111, -51, -27, -19, -15, -16, -12, -11, -11, -14, -14, -14, -12, -14, -13, -12, -12, -13, -11, -12, -11, -10, -12, -13, -11, -13, -14, -10, -10, -11, -14, -11, -12, -10, -11, -10, -12, -9, -13, -11, -13, -12, -12, -13, -12, -11, -11, -13, -11, -11, -11, -10, -11, -13, -12, -10, -8, -14, -11, -11, -12, -9, -13, -10, -12, -11, -10, -11, -11, -11, -12, -12, -12, -12, -13, -11, -13, -12, -12, -12, -14, -13, -13, -12, -11, -13, -11, -13, -11, -11, -12, -12, -14, -13, -11, -13, -15, -12, -14, -14, -14, -12, -11, -11, -11, -11, -12, -14, -11, -12, -12, -10, -13, -11, -14, -12, -13, -12, -11, -13, -15, -15, -15, -17, -19, -20, -21, -20, -19, -19, -18, -18, -18, -18, -18, -18, -16, -18, -21, -20, -18, -23, -20, -17, -17, -16, -17, -15, -16, -16, -11, -12, -15, -13, -14, -11, -13, -11, -12, -12, -13, -12, -13, -12, -14, -12, -13, -13, -13, -11, -13, -12, -9, -13, -14, -12, -12, -14, -13, -11, -14, -12, -10, -14, -10, -14, -11, -13, -14, -10, -12, -11, -11, -11, -11, -9, -10, -13, -12, -13, -10, -13, -10, -11, -11, -12, -10, -11, -11, -11, -11, -11, -10, -12, -10, -11, -13, -14, -11, -9, -11, -12, -11, -11, -12, -12, -11, -11, -13, -12, -12, -10, -10, -12, -13, -13, -12
0.83917, 28.838, -12, -11, -10, -12, -12, -10, -13, -10, -11, -10, -13, -9, -12, -12, -12, -13, -9, -13, -12, -8, -10, -10, -10, -11, -13, -11, -11, -10, -10, -12, -11, -12, -13, -13, -11, -12, -10, -11, -13, -13, -12, -10, -10, -10, -12, -11, -11, -12, -13, -12, -13, -14, -14, -15, -26, -74, -187, -262, -289, -291, -299, -285, -220, -128, -57, -28, -20, -15, -14, -14, -13, -12, -14, -13, -14, -12, -13, -13, -11, -11, -11, -11, -14, -12, -11, -12, -14, -11, -12, -13, -12, -12, -11, -11, -12, -12, -11, -11, -8, -13, -9, -13, -11, -12, -11, -11, -14, -11, -11, -10, -12, -13, -11, -9, -10, -12, -15, -12, -10, -10, -12, -11, -12, -11, -9, -14, -9, -12, -11, -10, -10, -12, -11, -13, -13, -12, -15, -13, -11, -12, -10, -13, -12, -15, -13, -13, -14, -12, -12, -13, -14, -10, -11, -13, -13, -15, -11, -11, -12, -14, -12, -13, -12, -13, -13, -12, -10, -13, -13, -14, -14, -11, -12, -12, -11, -12, -11, -13, -12, -15, -13, -12, -12, -17, -16, -16, -17, -19, -19, -20, -19, -20, -18, -16, -18, -20, -19, -18, -17, -17, -18, -21, -19, -19, -21, -19, -19, -17, -17, -17, -15, -16, -15, -13, -13, -15, -12, -12, -13, -12, -10, -12, -12, -13, -12, -13, -11, -13, -11, -14, -13, -13, -11, -14, -13, -8, -13, -11, -12, -10, -12, -12, -11, -13, -11, -11, -14, -11, -11, -11, -13, -13, -11, -12, -12, -12, -10, -9, -11, -10, -11, -13, -13, -9, -12, -10, -11, -12, -12, -11, -11, -11, -13, -11, -11, -10, -13, -11, -11, -11, -12, -10, -10, -11, -10, -10, -13, -9, -12, -11, -12, -13, -10, -14, -10, -11, -12, -12, -12, -12
0.83975, 28.858, -12, -10, -10, -11, -12, -11, -12, -10, -12, -11, -12, -11, -12, -11, -10, -10, -10, -11, -13, -9, -11, -11, -11, -8, -12, -11, -11, -9, -10, -13, -11, -11, -11, -13, -11, -12, -10, -12, -13, -12, -12, -11, -11, -10, -14, -12, -13, -11, -12, -8, -13, -12, -14, -17, -28, -84, -207, -291, -319, -321, -326, -313, -246, -143, -62, -28, -20, -18, -14, -13, -15, -13, -14, -14, -13, -12, -11, -10, -11, -11, -13, -11, -14, -12, -11, -12, -14, -8, -11, -13, -11, -10, -12, -12, -12, -12, -12, -11, -10, -13, -9, -11, -12, -12, -12, -12, -12, -10, -10, -11, -12, -13, -11, -10, -13, -11, -14, -12, -11, -11, -12, -10, -11, -14, -8, -14, -11, -12, -12, -9, -10, -13, -10, -11, -13, -12, -14, -14, -11, -13, -10, -12, -12, -14, -13, -14, -12, -13, -11, -13, -12, -9, -11, -15, -12, -14, -12, -11, -13, -13, -11, -13, -13, -13, -12, -12, -11, -11, -13, -15, -12, -12, -11, -11, -10, -12, -8, -12, -12, -13, -13, -13, -11, -16, -17, -16, -17, -18, -20, -19, -19, -19, -18, -19, -18, -21, -19, -17, -17, -18, -18, -21, -18, -19, -20, -19, -19, -17, -15, -19, -15, -16, -13, -15, -14, -15, -13, -11, -14, -11, -9, -13, -13, -12, -12, -12, -12, -12, -11, -13, -13, -13, -12, -13, -12, -10, -12, -11, -12, -12, -12, -12, -12, -13, -11, -12, -13, -10, -10, -12, -11, -13, -11, -12, -13, -10, -10, -12, -9, -11, -13, -11, -15, -9, -14, -10, -13, -11, -11, -10, -12, -11, -12, -11, -10, -10, -12, -10, -12, -10, -11, -12, -10, -12, -12, -9, -12, -7, -14, -11, -12, -12, -10, -13, -9, -11, -12, -14, -12, -13
0.84033, 28.878, -13, -10, -10, -9, -10, -12, -10, -8, -13, -11, -12, -11, -11, -11, -9, -12, -10, -9, -12, -11, -10, -13, -12, -9, -12, -10, -10, -10, -10, -11, -10, -11, -12, -12, -12, -11, -12, -12, -13, -13, -12, -12, -13, -10, -14, -12, -13, -11, -11, -9, -15, -13, -14, -16, -28, -95, -229, -320, -348, -352, -357, -339, -268, -159, -74, -31, -21, -19, -15, -13, -15, -14, -15, -14, -13, -13, -10, -11, -11, -12, -12, -13, -12, -11, -11, -11, -15, -8, -10, -13, -10, -10, -11, -11, -14, -13, -11, -11, -9, -13, -8, -12, -11, -12, -12, -11, -13, -11, -9, -11, -11, -12, -12, -11, -13, -11, -13, -11, -10, -12, -13, -9, -11, -13, -9, -12, -14, -12, -11, -12, -12, -13, -10, -11, -12, -14, -13, -13, -12, -16, -10, -11, -13, -14, -13, -12, -12, -13, -13, -14, -13, -9, -11, -14, -12, -12, -12, -12, -14, -13, -11, -13, -13, -14, -12, -13, -11, -11, -15, -15, -10, -13, -14, -11, -10, -12, -10, -14, -12, -14, -13, -13, -12, -15, -17, -16, -18, -19, -22, -18, -20, -20, -19, -19, -22, -20, -21, -19, -16, -17, -19, -20, -18, -19, -18, -19, -17, -17, -15, -18, -15, -16, -14, -14, -13, -14, -12, -12, -13, -10, -11, -14, -14, -11, -13, -12, -13, -13, -11, -13, -12, -14, -11, -13, -12, -9, -11, -14, -11, -12, -12, -13, -12, -12, -12, -11, -13, -10, -12, -12, -12, -13, -11, -12, -10, -11, -10, -12, -8, -13, -14, -9, -13, -9, -12, -11, -14, -12, -11, -11, -10, -12, -11, -13, -10, -9, -12, -11, -12, -13, -12, -12, -10, -12, -12, -10, -12, -8, -12, -10, -12, -12, -11, -11, -9, -9, -11, -14, -11, -11
0.84092, 28.898, -12, -13, -11, -10, -9, -12, -10, -7, -13, -12, -11, -12, -12, -11, -9, -14, -9, -8, -11, -10, -9, -12, -11, -9, -12, -11, -10, -10, -10, -11, -11, -12, -11, -11, -10, -13, -11, -13, -12, -12, -12, -11, -13, -10, -13, -13, -13, -12, -12, -10, -14, -13, -14, -16, -30, -107, -254, -344, -374, -378, -385, -366, -292, -177, -81, -33, -23, -19, -16, -13, -16, -13, -13, -13, -14, -13, -12, -11, -10, -11, -13, -13, -11, -12, -11, -11, -14, -11, -11, -15, -11, -11, -10, -11, -13, -12, -10, -11, -10, -9, -8, -12, -11, -13, -12, -11, -13, -12, -10, -11, -12, -10, -11, -11, -13, -11, -12, -11, -10, -12, -13, -10, -10, -13, -9, -13, -14, -12, -11, -14, -13, -10, -12, -11, -12, -12, -14, -11, -11, -15, -11, -12, -12, -15, -14, -12, -12, -13, -14, -13, -11, -11, -13, -15, -13, -13, -11, -12, -14, -13, -13, -11, -12, -12, -11, -11, -11, -12, -13, -15, -10, -12, -13, -13, -9, -12, -12, -15, -12, -14, -12, -12, -14, -15, -16, -18, -18, -18, -20, -19, -19, -21, -20, -19, -20, -19, -20, -18, -16, -16, -17, -20, -19, -18, -20, -20, -17, -18, -15, -18, -14, -15, -13, -13, -13, -14, -13, -13, -12, -10, -11, -13, -13, -13, -12, -13, -12, -11, -11, -13, -13, -14, -11, -12, -13, -11, -9, -14, -13, -12, -12, -11, -10, -13, -13, -13, -15, -9, -14, -12, -13, -11, -11, -10, -10, -10, -11, -11, -10, -12, -12, -10, -14, -11, -12, -12, -12, -12, -11, -13, -9, -12, -11, -12, -12, -8, -10, -12, -12, -11, -12, -12, -10, -11, -12, -9, -12, -11, -11, -9, -12, -12, -11, -11, -9, -9, -10, -13, -12, -12
0.84150, 28.918, -11, -12, -13, -10, -9, -10, -11, -7, -13, -11, -10, -11, -11, -13, -12, -12, -10, -8, -11, -12, -12, -11, -10, -10, -12, -10, -11, -10, -12, -10, -12, -12, -12, -10, -10, -12, -10, -12, -12, -10, -12, -12, -13, -11, -13, -13, -13, -11, -14, -10, -13, -12, -15, -15, -34, -119, -268, -371, -399, -402, -410, -393, -313, -192, -86, -34, -24, -21, -17, -14, -15, -13, -11, -13, -12, -15, -12, -10, -11, -10, -11, -11, -11, -11, -13, -11, -12, -13, -12, -15, -9, -12, -11, -10, -13, -11, -11, -12, -11, -9, -10, -13, -12, -12, -13, -12, -14, -11, -11, -9, -11, -10, -10, -10, -11, -11, -12, -11, -11, -11, -10, -12, -10, -12, -9, -13, -10, -13, -10, -13, -11, -11, -12, -11, -12, -11, -13, -11, -12, -15, -11, -12, -13, -13, -15, -11, -13, -12, -12, -13, -9, -11, -13, -13, -12, -13, -11, -14, -12, -13, -12, -10, -11, -12, -11, -12, -11, -12, -13, -12, -10, -11, -14, -13, -11, -12, -13, -14, -12, -12, -13, -13, -15, -15, -15, -18, -19, -19, -20, -21, -18, -21, -20, -19, -18, -19, -19, -18, -18, -16, -19, -20, -20, -19, -21, -18, -16, -18, -17, -19, -16, -16, -14, -13, -13, -15, -12, -12, -14, -12, -10, -12, -12, -14, -13, -13, -12, -10, -10, -12, -13, -13, -12, -13, -15, -11, -11, -14, -13, -11, -12, -10, -10, -14, -12, -13, -14, -10, -14, -11, -14, -13, -11, -11, -9, -12, -13, -9, -11, -11, -12, -11, -14, -11, -14, -12, -10, -13, -12, -13, -10, -14, -13, -9, -9, -9, -9, -13, -12, -12, -13, -11, -10, -10, -12, -10, -11, -11, -12, -11, -12, -11, -12, -13, -10, -11, -12, -13, -12, -11
0.84208, 28.938, -11, -13, -14, -9, -9, -11, -13, -7, -12, -12, -9, -12, -10, -13, -12, -11, -9, -8, -10, -12, -11, -10, -11, -10, -12, -12, -12, -10, -11, -10, -12, -12, -12, -11, -10, -11, -11, -11, -13, -11, -12, -12, -10, -11, -14, -13, -14, -11, -11, -11, -13, -13, -16, -16, -34, -127, -284, -392, -422, -425, -430, -420, -328, -208, -92, -39, -25, -21, -17, -16, -17, -15, -11, -14, -12, -14, -12, -11, -12, -11, -9, -12, -12, -13, -13, -12, -14, -12, -14, -17, -10, -12, -11, -9, -12, -10, -11, -11, -11, -9, -11, -13, -12, -11, -13, -13, -13, -11, -12, -10, -10, -10, -10, -11, -10, -10, -13, -11, -11, -11, -8, -10, -12, -12, -9, -13, -9, -13, -9, -15, -10, -10, -11, -10, -11, -12, -12, -12, -11, -12, -11, -12, -10, -10, -12, -8, -12, -12, -13, -13, -9, -10, -12, -15, -12, -14, -11, -14, -13, -12, -12, -12, -12, -12, -12, -12, -11, -10, -13, -14, -10, -10, -15, -13, -11, -11, -12, -12, -12, -12, -12, -12, -14, -15, -15, -17, -20, -19, -20, -21, -19, -20, -20, -19, -19, -20, -18, -17, -19, -16, -19, -22, -20, -19, -21, -17, -19, -17, -16, -18, -16, -16, -15, -13, -13, -13, -14, -12, -14, -13, -10, -13, -12, -12, -12, -11, -11, -13, -11, -13, -13, -13, -11, -12, -13, -10, -11, -13, -13, -12, -9, -11, -11, -11, -14, -14, -14, -10, -12, -11, -15, -11, -11, -12, -9, -10, -12, -12, -12, -13, -12, -12, -14, -12, -14, -12, -11, -12, -12, -13, -10, -14, -11, -9, -9, -9, -9, -13, -11, -13, -13, -10, -10, -12, -13, -12, -12, -11, -12, -11, -13, -10, -11, -11, -10, -11, -11, -11, -11, -11
0.84266, 28.958, -12, -12, -14, -9, -9, -10, -12, -7, -12, -12, -11, -11, -11, -11, -11, -11, -10, -11, -13, -12, -11, -12, -10, -10, -10, -12, -12, -9, -10, -10, -11, -11, -13, -13, -11, -11, -10, -12, -11, -11, -11, -11, -9, -12, -14, -14, -14, -13, -12, -11, -12, -13, -15, -17, -37, -135, -302, -412, -444, -447, -449, -439, -347, -217, -101, -43, -25, -20, -17, -15, -14, -16, -12, -15, -11, -15, -13, -11, -11, -11, -9, -13, -13, -12, -13, -12, -15, -11, -13, -14, -11, -12, -11, -9, -11, -10, -12, -10, -11, -11, -10, -11, -13, -12, -13, -13, -12, -12, -10, -10, -10, -9, -10, -12, -10, -9, -11, -10, -12, -10, -10, -8, -11, -11, -10, -13, -11, -12, -13, -14, -10, -13, -11, -9, -11, -13, -11, -12, -12, -12, -11, -13, -11, -11, -13, -9, -12, -12, -12, -12, -11, -13, -13, -14, -12, -13, -12, -12, -14, -12, -11, -14, -11, -13, -14, -12, -10, -12, -13, -12, -9, -10, -13, -13, -12, -11, -11, -12, -12, -14, -13, -12, -14, -15, -15, -18, -21, -20, -22, -21, -18, -20, -18, -18, -20, -20, -19, -16, -19, -14, -19, -20, -19, -19, -19, -17, -19, -18, -17, -18, -14, -16, -14, -15, -13, -12, -14, -11, -14, -11, -13, -13, -13, -11, -11, -12, -12, -12, -11, -11, -13, -14, -10, -11, -11, -10, -12, -11, -12, -12, -11, -12, -11, -11, -14, -13, -12, -11, -10, -10, -13, -12, -12, -13, -11, -11, -12, -13, -11, -13, -11, -11, -12, -11, -15, -12, -11, -11, -12, -12, -12, -14, -12, -11, -10, -8, -11, -12, -8, -11, -13, -7, -10, -12, -13, -10, -12, -13, -12, -11, -12, -12, -10, -11, -10, -10, -12, -11, -11, -13
