#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:09:52
#,file,BD18_1711291709_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt8
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.23924
#,WHM (RIP) / Vs/cm^2,0.012898414
#,res. power (RIP),37.625587
#
#,tD  (preRIP corr.) / ms,15.434
#,1/K0 (preRIP) / Vs/cm^2,0.4490131
#,K0 (preRIP) / cm^2/Vs,2.2271064449456337
#,SNR (preRIP),17.100967
#,WHM (preRIP) / Vs/cm^2,0.0099356575
#,res. power (preRIP),45.465267
#
#,signal RIP / V,-7.877787
#,signal preRIP / V,-0.35203043
#,RIP / preRIP,0.020124385
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
0.57132, 19.638, -52, -51, -48, -48, -47, -43, -43, -40, -42, -41, -41, -44, -51, -55, -60, -62, -55, -57, -58, -57, -54, -49, -53, -54, -54, -52, -52, -53, -50, -52, -52, -54, -53, -53, -48, -50, -48, -49, -48, -48, -47, -52, -51, -51, -51, -50, -50, -50, -51, -49, -46, -42, -41, -33, -12, -2, 0, 0, 1, 0, -1, 1, 0, 2, -4, -7, -19, -24, -27, -31, -30, -35, -35, -37, -37, -39, -39, -39, -43, -41, -44, -43, -42, -43, -42, -45, -44, -45, -46, -44, -45, -47, -48, -51, -53, -53, -55, -53, -50, -51, -50, -48, -45, -48, -47, -48, -48, -47, -47, -47, -48, -45, -46, -43, -45, -43, -43, -43, -43, -44, -42, -42, -44, -48, -44, -44, -44, -45, -44, -43, -47, -46, -46, -47, -45, -47, -46, -45, -46, -46, -46, -44, -45, -42, -43, -43, -43, -42, -44, -44, -43, -42, -43, -43, -46, -47, -45, -45, -44, -46, -46, -46, -48, -46, -45, -46, -44, -45, -45, -45, -45, -43, -43, -42, -42, -41, -39, -38, -37, -35, -31, -27, -23, -18, -12, -6, -5, -1, -1, -2, 0, -1, -2, -2, -1, 0, -1, 0, 0, -1, -1, -2, -1, -2, 1, -1, -2, -4, -7, -7, -14, -13, -15, -17, -23, -20, -24, -24, -26, -28, -29, -30, -28, -31, -29, -32, -31, -32, -32, -30, -35, -32, -35, -35, -33, -32, -35, -34, -36, -37, -37, -36, -36, -39, -38, -38, -40, -38, -40, -40, -40, -39, -39, -39, -43, -40, -40, -41, -41, -42, -44, -39, -42, -40, -42, -40, -42, -43, -45, -45, -44, -45, -45, -42, -43, -43, -44, -44, -43, -43, -45, -44, -46, -45, -44, -45, -46, -41, -43, -43, -45, -44, -48, -45, -44, -44, -45, -43, -45, -46
0.57190, 19.658, -51, -51, -48, -48, -47, -45, -41, -41, -42, -41, -41, -44, -51, -54, -60, -60, -56, -57, -58, -55, -53, -49, -53, -55, -54, -52, -52, -53, -51, -52, -50, -55, -52, -53, -49, -52, -49, -49, -48, -47, -47, -50, -50, -51, -50, -52, -52, -51, -53, -49, -47, -44, -42, -31, -13, -2, 0, 0, 0, -2, -2, 0, 1, 0, -5, -6, -18, -25, -27, -33, -31, -33, -34, -37, -38, -40, -39, -40, -43, -40, -45, -44, -43, -41, -43, -44, -43, -45, -45, -45, -45, -48, -49, -50, -53, -55, -55, -53, -49, -52, -51, -46, -45, -47, -48, -47, -49, -46, -48, -47, -48, -44, -46, -45, -45, -43, -43, -43, -43, -42, -42, -41, -42, -49, -45, -46, -44, -46, -43, -44, -47, -47, -46, -47, -45, -45, -47, -46, -45, -46, -46, -45, -46, -43, -43, -45, -44, -45, -45, -44, -43, -43, -44, -45, -45, -47, -45, -43, -44, -45, -46, -48, -48, -46, -45, -46, -44, -44, -45, -43, -45, -44, -45, -42, -42, -41, -37, -37, -36, -36, -33, -28, -25, -18, -13, -6, -5, -2, -1, -1, 0, 0, -2, -1, -1, -1, -3, -1, 1, 0, 0, -1, 0, -1, 0, -2, -3, -6, -6, -7, -13, -13, -17, -18, -22, -22, -23, -24, -25, -28, -28, -30, -29, -31, -29, -31, -29, -31, -32, -33, -34, -32, -34, -35, -34, -33, -35, -35, -35, -36, -37, -37, -37, -39, -39, -39, -39, -40, -39, -41, -39, -39, -39, -40, -43, -40, -41, -40, -40, -43, -43, -40, -43, -41, -41, -41, -42, -43, -44, -42, -43, -44, -44, -44, -44, -44, -43, -45, -43, -42, -44, -45, -47, -44, -44, -46, -45, -42, -44, -44, -43, -46, -50, -43, -45, -45, -47, -44, -46, -45
0.57248, 19.678, -53, -52, -48, -49, -49, -48, -43, -42, -45, -43, -41, -44, -52, -54, -57, -57, -55, -57, -56, -55, -54, -47, -53, -56, -52, -53, -52, -53, -52, -53, -52, -52, -50, -52, -50, -50, -50, -50, -48, -45, -46, -49, -51, -50, -50, -54, -52, -55, -55, -49, -49, -43, -41, -31, -13, -2, 1, 0, 1, -3, -1, 0, 0, -1, -4, -8, -18, -22, -27, -32, -31, -33, -34, -37, -37, -39, -40, -38, -43, -40, -41, -43, -42, -42, -43, -43, -43, -45, -45, -43, -47, -47, -50, -51, -52, -54, -55, -53, -47, -49, -51, -47, -45, -46, -48, -46, -48, -47, -48, -47, -47, -45, -46, -45, -46, -43, -42, -43, -43, -43, -44, -42, -43, -47, -43, -42, -45, -46, -41, -45, -46, -48, -47, -46, -44, -45, -47, -46, -44, -44, -47, -47, -46, -41, -44, -45, -43, -44, -44, -44, -42, -42, -44, -46, -43, -45, -45, -44, -44, -45, -47, -47, -46, -44, -47, -46, -44, -44, -46, -44, -45, -43, -45, -42, -43, -41, -39, -36, -36, -35, -31, -28, -24, -17, -14, -7, -5, -2, 0, -1, -3, 1, 1, 0, 0, 0, -3, -1, -1, -1, 2, -2, 0, -2, 0, -1, -3, -5, -8, -7, -14, -15, -16, -18, -23, -21, -22, -25, -25, -26, -28, -28, -29, -31, -29, -30, -30, -33, -31, -36, -33, -31, -35, -36, -34, -33, -36, -35, -36, -37, -36, -35, -37, -38, -37, -38, -38, -40, -39, -41, -38, -41, -39, -40, -42, -39, -42, -38, -40, -43, -40, -40, -43, -43, -43, -41, -41, -41, -44, -43, -44, -44, -44, -44, -43, -45, -44, -47, -43, -44, -44, -45, -46, -45, -43, -46, -45, -45, -43, -46, -45, -47, -49, -44, -46, -43, -45, -46, -47, -45
0.57306, 19.698, -51, -49, -48, -49, -49, -49, -45, -42, -44, -43, -42, -47, -53, -54, -57, -57, -55, -56, -56, -54, -53, -47, -51, -56, -50, -53, -50, -52, -51, -52, -51, -52, -50, -51, -50, -51, -50, -50, -49, -45, -45, -48, -47, -51, -53, -54, -53, -60, -57, -50, -49, -42, -42, -32, -13, -2, 0, -1, 1, -2, -1, 1, 0, -3, -5, -8, -20, -23, -26, -29, -33, -33, -34, -37, -36, -38, -39, -38, -43, -41, -40, -43, -42, -42, -43, -42, -44, -44, -45, -45, -48, -47, -47, -51, -52, -52, -56, -53, -49, -49, -49, -47, -45, -45, -48, -45, -49, -47, -47, -47, -46, -45, -47, -45, -46, -43, -42, -43, -42, -45, -44, -42, -44, -47, -43, -43, -46, -47, -43, -46, -46, -49, -48, -48, -45, -45, -49, -45, -44, -46, -45, -47, -45, -40, -44, -45, -45, -44, -45, -43, -43, -42, -43, -46, -45, -45, -46, -45, -45, -46, -47, -46, -47, -44, -45, -47, -45, -43, -45, -44, -46, -43, -44, -43, -41, -42, -38, -36, -36, -32, -33, -27, -23, -17, -13, -7, -6, -2, -1, -1, 0, -1, 1, -2, 0, 0, -2, -1, -1, -2, 1, -3, 1, -2, 1, -3, -4, -4, -7, -8, -15, -15, -16, -19, -21, -22, -23, -26, -25, -27, -29, -28, -29, -30, -29, -29, -31, -32, -30, -34, -33, -30, -35, -35, -33, -31, -34, -36, -38, -37, -36, -35, -38, -38, -37, -38, -37, -39, -39, -43, -39, -40, -38, -41, -42, -39, -40, -39, -41, -42, -40, -41, -43, -42, -42, -39, -41, -41, -45, -43, -44, -43, -45, -45, -42, -43, -42, -47, -44, -44, -45, -43, -47, -46, -43, -46, -47, -49, -44, -45, -44, -45, -47, -44, -45, -44, -45, -46, -46, -44
0.57365, 19.718, -51, -50, -48, -51, -50, -52, -46, -44, -47, -44, -41, -49, -53, -55, -57, -56, -56, -56, -55, -55, -53, -48, -51, -54, -51, -52, -47, -52, -51, -53, -49, -53, -52, -51, -51, -50, -49, -46, -48, -47, -48, -48, -47, -52, -54, -58, -55, -62, -57, -53, -48, -42, -41, -32, -13, -1, 0, -1, -2, 0, -1, 0, 1, -2, -3, -9, -20, -23, -28, -29, -34, -33, -32, -37, -38, -38, -40, -38, -43, -43, -40, -41, -42, -43, -43, -43, -44, -43, -48, -44, -46, -47, -47, -51, -53, -51, -56, -53, -50, -48, -50, -47, -45, -47, -48, -47, -47, -46, -46, -47, -47, -44, -47, -45, -45, -43, -42, -42, -43, -45, -43, -43, -45, -48, -42, -45, -46, -44, -46, -47, -46, -47, -47, -47, -45, -45, -47, -45, -44, -46, -44, -46, -44, -42, -44, -45, -46, -45, -44, -46, -43, -42, -40, -46, -45, -44, -46, -45, -46, -45, -46, -45, -48, -45, -46, -47, -45, -42, -44, -45, -47, -44, -43, -44, -39, -42, -38, -38, -36, -34, -35, -27, -23, -17, -13, -7, -6, 0, -2, -4, 1, -1, 1, -1, 0, 1, -1, -1, -1, 0, -1, -5, 1, -2, -2, -2, -5, -2, -7, -8, -13, -14, -14, -18, -20, -22, -23, -25, -27, -27, -32, -28, -28, -29, -29, -30, -31, -31, -31, -32, -32, -32, -34, -35, -34, -33, -33, -37, -38, -37, -36, -34, -37, -39, -38, -38, -36, -39, -38, -42, -39, -40, -40, -42, -41, -38, -40, -39, -40, -43, -40, -43, -43, -42, -43, -38, -40, -42, -45, -42, -45, -42, -45, -45, -43, -44, -44, -46, -44, -44, -45, -43, -48, -47, -45, -48, -48, -47, -44, -45, -44, -45, -48, -43, -45, -44, -43, -46, -45, -45
0.57423, 19.738, -53, -51, -49, -50, -52, -51, -48, -46, -48, -45, -43, -49, -53, -53, -58, -59, -57, -56, -55, -56, -53, -52, -51, -53, -52, -52, -49, -51, -50, -51, -49, -52, -53, -52, -50, -50, -48, -45, -48, -47, -49, -48, -47, -51, -55, -58, -59, -63, -58, -55, -51, -43, -40, -29, -14, -2, -1, 1, -3, 0, -1, 1, 1, -2, -2, -9, -20, -22, -27, -29, -33, -33, -32, -36, -36, -39, -40, -40, -42, -42, -41, -42, -41, -42, -43, -45, -43, -43, -47, -43, -46, -48, -49, -52, -52, -51, -53, -53, -51, -49, -50, -48, -45, -47, -46, -48, -47, -45, -48, -47, -47, -45, -46, -44, -42, -42, -44, -41, -44, -45, -44, -43, -44, -48, -42, -46, -47, -44, -47, -48, -44, -47, -45, -45, -45, -44, -47, -44, -45, -44, -45, -45, -44, -42, -44, -45, -43, -45, -43, -44, -43, -43, -41, -45, -46, -45, -44, -46, -47, -44, -47, -44, -47, -45, -45, -47, -43, -42, -43, -46, -46, -45, -44, -44, -41, -41, -38, -37, -37, -33, -32, -28, -23, -15, -14, -8, -6, -1, -3, -2, -1, 0, -2, 0, -2, 1, -2, -2, -1, -1, -2, -4, 1, -3, -1, -2, -5, -3, -7, -9, -13, -13, -16, -19, -18, -23, -25, -25, -25, -28, -31, -27, -28, -31, -31, -31, -31, -30, -32, -32, -31, -32, -33, -33, -35, -33, -34, -37, -37, -36, -35, -33, -38, -38, -38, -37, -36, -40, -40, -42, -41, -41, -40, -42, -40, -41, -43, -40, -39, -43, -40, -43, -42, -41, -43, -40, -42, -43, -45, -42, -46, -42, -43, -43, -44, -45, -45, -46, -44, -44, -43, -43, -46, -46, -43, -49, -48, -45, -43, -45, -45, -45, -47, -44, -44, -45, -45, -45, -47, -45
0.57481, 19.758, -52, -52, -49, -51, -53, -53, -50, -48, -48, -46, -47, -51, -53, -54, -58, -62, -57, -56, -57, -56, -54, -55, -52, -53, -50, -52, -52, -52, -49, -51, -49, -52, -52, -52, -48, -49, -47, -45, -47, -47, -48, -47, -46, -50, -54, -60, -60, -63, -58, -54, -51, -42, -41, -30, -15, -4, 0, 1, -3, -2, -2, 0, -1, -1, -4, -10, -19, -22, -26, -30, -32, -33, -35, -37, -37, -39, -39, -40, -41, -41, -41, -42, -41, -42, -43, -44, -42, -42, -45, -43, -45, -46, -50, -52, -52, -52, -52, -53, -51, -49, -50, -48, -46, -46, -47, -46, -46, -46, -48, -47, -44, -43, -45, -45, -41, -45, -47, -41, -42, -44, -44, -44, -45, -47, -42, -44, -47, -45, -47, -47, -45, -46, -45, -45, -46, -44, -47, -45, -45, -47, -46, -45, -45, -43, -44, -46, -43, -44, -42, -45, -45, -44, -43, -45, -46, -46, -44, -45, -47, -46, -48, -44, -47, -45, -43, -46, -44, -43, -43, -44, -45, -44, -44, -43, -42, -42, -40, -36, -37, -33, -31, -28, -23, -17, -12, -6, -6, -4, -2, -1, -2, 0, -2, -1, -1, -1, -3, -2, -1, -1, -3, -2, -1, -3, -2, -2, -4, -3, -5, -10, -13, -13, -17, -18, -20, -22, -25, -27, -25, -28, -29, -28, -29, -32, -31, -33, -31, -30, -32, -35, -33, -34, -32, -34, -33, -32, -35, -36, -36, -37, -34, -35, -38, -38, -37, -40, -37, -41, -39, -41, -40, -41, -39, -42, -41, -39, -43, -38, -40, -43, -41, -42, -42, -41, -44, -40, -43, -42, -43, -42, -43, -43, -44, -44, -46, -45, -45, -45, -44, -46, -44, -44, -45, -46, -43, -47, -47, -44, -44, -45, -45, -44, -48, -44, -44, -43, -45, -45, -47, -45
0.57539, 19.778, -53, -53, -49, -50, -53, -54, -53, -51, -51, -51, -47, -52, -53, -53, -60, -62, -57, -58, -59, -56, -53, -54, -53, -53, -52, -51, -52, -54, -51, -52, -49, -53, -52, -51, -49, -48, -48, -45, -46, -46, -46, -46, -45, -51, -53, -61, -58, -61, -61, -56, -54, -43, -42, -31, -15, -3, 0, 1, 0, 0, -3, 0, 0, -2, -4, -10, -19, -22, -27, -28, -31, -34, -34, -36, -37, -37, -39, -42, -40, -41, -39, -42, -41, -42, -45, -44, -42, -43, -45, -44, -45, -46, -49, -52, -51, -52, -53, -51, -48, -47, -50, -48, -47, -45, -47, -46, -46, -47, -46, -47, -45, -43, -45, -44, -41, -44, -46, -43, -43, -42, -42, -45, -45, -46, -43, -44, -47, -43, -46, -46, -46, -44, -47, -45, -45, -44, -47, -46, -47, -46, -46, -45, -46, -43, -44, -46, -42, -44, -41, -46, -44, -42, -43, -48, -45, -46, -44, -45, -46, -45, -46, -45, -45, -46, -43, -45, -45, -42, -44, -45, -44, -44, -45, -43, -42, -43, -40, -37, -38, -33, -32, -28, -24, -17, -12, -6, -7, -4, -4, 1, -3, 0, -2, -2, -2, -2, -3, -1, 0, -2, -1, -1, -1, -2, -1, -3, -4, -5, -5, -7, -13, -13, -16, -19, -20, -21, -25, -25, -24, -28, -29, -28, -30, -33, -29, -31, -31, -31, -33, -34, -33, -33, -32, -33, -34, -35, -36, -34, -36, -35, -33, -36, -36, -40, -36, -40, -39, -39, -39, -41, -39, -39, -39, -42, -41, -40, -42, -38, -41, -43, -41, -40, -42, -41, -44, -41, -40, -44, -45, -43, -41, -42, -45, -44, -46, -46, -44, -43, -45, -44, -45, -44, -46, -45, -45, -45, -46, -47, -42, -44, -46, -44, -48, -45, -44, -42, -45, -45, -45, -46
0.57597, 19.798, -53, -51, -49, -50, -54, -58, -57, -54, -55, -55, -50, -51, -52, -55, -61, -63, -58, -59, -58, -56, -54, -55, -53, -52, -53, -52, -51, -54, -52, -51, -50, -53, -51, -51, -49, -48, -49, -46, -46, -46, -45, -46, -46, -51, -52, -62, -60, -60, -62, -56, -54, -45, -42, -29, -17, -3, 1, 2, 0, -1, -1, 1, -2, -3, -2, -9, -19, -22, -28, -29, -30, -34, -34, -34, -37, -38, -39, -40, -41, -42, -38, -41, -43, -39, -45, -46, -42, -44, -46, -44, -45, -45, -46, -51, -51, -51, -54, -51, -49, -48, -50, -48, -47, -46, -47, -47, -46, -48, -46, -47, -48, -45, -45, -43, -40, -45, -45, -43, -43, -39, -42, -43, -44, -43, -43, -45, -49, -43, -44, -47, -46, -45, -46, -46, -46, -45, -47, -46, -47, -46, -46, -44, -45, -45, -43, -45, -43, -42, -42, -47, -42, -41, -43, -48, -46, -46, -45, -44, -45, -46, -45, -45, -47, -46, -44, -44, -44, -43, -44, -44, -46, -43, -46, -43, -41, -42, -41, -37, -36, -35, -30, -27, -24, -18, -13, -6, -6, -3, -3, 1, -1, 0, -2, 0, -2, 0, -2, -2, 1, -3, -1, -1, 0, -1, -2, -2, -2, -5, -7, -8, -13, -15, -17, -18, -21, -24, -25, -24, -25, -28, -29, -28, -30, -32, -30, -31, -29, -31, -33, -34, -33, -35, -32, -35, -34, -33, -36, -34, -38, -34, -37, -38, -36, -39, -36, -38, -39, -39, -41, -41, -40, -40, -37, -43, -43, -41, -42, -39, -40, -45, -43, -41, -43, -42, -44, -42, -42, -42, -45, -45, -46, -42, -44, -44, -46, -45, -45, -44, -44, -45, -46, -44, -44, -43, -45, -45, -46, -48, -43, -43, -46, -43, -47, -46, -45, -43, -45, -43, -45, -47
0.57655, 19.818, -51, -50, -48, -52, -57, -60, -60, -58, -58, -58, -54, -54, -55, -57, -62, -64, -59, -59, -59, -58, -55, -55, -54, -54, -52, -52, -52, -53, -50, -51, -50, -53, -51, -51, -50, -46, -48, -47, -46, -46, -45, -46, -47, -49, -54, -61, -62, -61, -62, -56, -54, -46, -41, -31, -16, -3, 2, 2, 0, -2, -2, 2, -1, -1, -3, -9, -20, -22, -30, -29, -31, -33, -34, -34, -37, -39, -40, -39, -40, -42, -39, -42, -45, -40, -45, -46, -41, -45, -47, -43, -47, -46, -48, -51, -49, -49, -53, -49, -50, -49, -49, -47, -48, -48, -47, -49, -46, -46, -46, -46, -47, -44, -47, -44, -42, -43, -45, -42, -43, -43, -43, -42, -45, -43, -44, -44, -47, -43, -45, -47, -46, -48, -47, -45, -46, -44, -47, -44, -47, -45, -46, -46, -45, -44, -43, -46, -43, -42, -45, -46, -43, -41, -42, -48, -46, -47, -44, -43, -45, -45, -45, -44, -46, -46, -46, -44, -44, -45, -44, -43, -45, -44, -44, -43, -41, -40, -40, -37, -36, -33, -32, -28, -23, -18, -13, -6, -5, -3, -3, 1, 1, -2, -2, 0, -1, 0, -1, 1, -1, -3, -1, -1, 0, 0, -1, -2, -2, -6, -8, -9, -13, -15, -16, -18, -22, -23, -25, -26, -26, -28, -30, -28, -31, -32, -30, -31, -28, -31, -32, -35, -34, -34, -33, -35, -34, -34, -34, -34, -40, -36, -37, -39, -39, -39, -37, -37, -38, -39, -41, -40, -40, -38, -38, -41, -42, -41, -41, -39, -41, -43, -43, -41, -43, -41, -44, -42, -43, -42, -44, -45, -45, -44, -43, -43, -43, -45, -44, -45, -43, -45, -45, -44, -43, -45, -45, -46, -49, -47, -44, -43, -45, -44, -45, -46, -45, -43, -45, -43, -47, -46
0.57714, 19.838, -50, -49, -49, -54, -59, -63, -63, -61, -60, -60, -57, -58, -57, -57, -62, -65, -60, -60, -59, -57, -55, -49, -55, -54, -52, -53, -53, -55, -49, -50, -50, -54, -53, -52, -49, -45, -49, -46, -47, -45, -45, -46, -48, -49, -54, -59, -64, -61, -61, -56, -55, -48, -41, -31, -14, -3, 2, 2, -1, 1, -2, 0, 1, -1, -3, -8, -20, -23, -27, -28, -32, -32, -34, -34, -35, -39, -39, -40, -41, -42, -38, -44, -43, -43, -43, -45, -43, -45, -47, -42, -46, -46, -47, -50, -49, -48, -51, -51, -50, -47, -47, -47, -48, -48, -46, -48, -46, -47, -46, -45, -46, -45, -47, -44, -45, -42, -44, -42, -42, -41, -41, -42, -44, -45, -43, -45, -46, -45, -46, -45, -46, -46, -47, -47, -46, -46, -47, -44, -46, -45, -45, -46, -44, -44, -41, -46, -43, -43, -44, -45, -43, -42, -44, -47, -47, -47, -43, -45, -45, -46, -46, -46, -45, -46, -46, -44, -45, -45, -43, -45, -43, -44, -44, -43, -40, -41, -39, -36, -37, -33, -32, -30, -24, -19, -11, -6, -6, -3, -3, 1, 0, -1, -4, 0, 1, 1, -1, -1, -2, -2, 0, -1, -2, 1, -1, -3, -3, -7, -7, -10, -12, -15, -17, -18, -23, -22, -25, -25, -25, -30, -30, -28, -32, -30, -31, -32, -28, -31, -31, -31, -34, -35, -34, -35, -34, -33, -35, -36, -37, -37, -35, -36, -38, -39, -36, -39, -38, -39, -40, -39, -38, -38, -39, -41, -42, -42, -42, -39, -43, -42, -42, -42, -42, -40, -42, -41, -43, -42, -44, -43, -44, -43, -45, -44, -42, -46, -43, -44, -44, -45, -43, -44, -43, -47, -44, -45, -49, -46, -44, -44, -44, -45, -43, -47, -44, -44, -45, -45, -48, -44
0.57772, 19.858, -51, -49, -50, -57, -63, -66, -67, -66, -62, -64, -60, -59, -59, -58, -65, -66, -62, -60, -59, -57, -55, -51, -55, -55, -53, -53, -52, -55, -49, -50, -50, -54, -53, -53, -50, -47, -49, -49, -47, -45, -45, -46, -48, -50, -53, -60, -63, -62, -62, -54, -53, -47, -41, -32, -12, -3, 1, 1, -2, 2, -2, 1, 0, -3, -3, -9, -20, -22, -28, -29, -31, -32, -33, -34, -35, -39, -41, -41, -41, -41, -38, -43, -43, -42, -43, -44, -43, -44, -46, -43, -45, -46, -45, -49, -47, -50, -53, -49, -48, -46, -48, -47, -47, -47, -49, -46, -47, -46, -45, -47, -46, -46, -46, -46, -46, -43, -43, -42, -42, -43, -42, -42, -43, -46, -43, -44, -47, -44, -47, -45, -46, -46, -46, -47, -46, -46, -48, -46, -46, -45, -46, -45, -45, -45, -42, -47, -44, -42, -43, -45, -43, -43, -42, -46, -45, -46, -43, -45, -45, -48, -46, -46, -45, -46, -46, -43, -46, -46, -45, -46, -45, -46, -43, -41, -41, -42, -40, -37, -37, -33, -33, -29, -24, -18, -12, -9, -5, -2, -2, 0, -1, 0, -5, -1, 1, -1, -2, 0, -2, -1, -1, -2, -3, -1, -2, -2, -5, -8, -8, -8, -12, -15, -17, -19, -22, -23, -27, -26, -25, -28, -30, -27, -31, -32, -29, -32, -28, -30, -30, -32, -34, -34, -35, -36, -33, -32, -33, -37, -36, -35, -36, -35, -37, -39, -37, -39, -38, -40, -42, -40, -39, -39, -39, -41, -42, -42, -41, -39, -44, -44, -42, -41, -42, -42, -41, -40, -39, -41, -45, -43, -44, -44, -45, -43, -43, -45, -43, -44, -43, -44, -44, -46, -43, -47, -45, -49, -48, -47, -45, -44, -44, -45, -44, -45, -43, -46, -44, -45, -47, -45
