#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,18:03:47
#,file,BD18_1711291803_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt19
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),141.66032
#,WHM (RIP) / Vs/cm^2,0.012693012
#,res. power (RIP),38.229256
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.44839582
#,K0 (preRIP) / cm^2/Vs,2.230172447655528
#,SNR (preRIP),18.452217
#,WHM (preRIP) / Vs/cm^2,0.009796103
#,res. power (preRIP),46.20076
#
#,signal RIP / V,-7.7153115
#,signal preRIP / V,-0.36187744
#,RIP / preRIP,0.018471507
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.68777, 23.618, -30, -30, -28, -38, -45, -44, -46, -45, -43, -45, -43, -36, -33, -32, -33, -32, -33, -30, -31, -32, -32, -32, -32, -30, -30, -32, -30, -33, -30, -30, -30, -30, -29, -28, -31, -31, -33, -35, -32, -33, -35, -35, -36, -35, -37, -38, -37, -38, -35, -40, -41, -39, -42, -54, -75, -82, -69, -54, -46, -42, -42, -46, -51, -61, -77, -77, -61, -56, -52, -50, -46, -46, -42, -43, -40, -40, -41, -39, -40, -36, -36, -37, -37, -38, -36, -35, -35, -34, -37, -32, -34, -33, -33, -33, -33, -31, -31, -34, -32, -32, -32, -32, -32, -31, -35, -33, -30, -33, -33, -32, -32, -31, -32, -33, -34, -32, -34, -32, -32, -30, -34, -30, -30, -31, -33, -31, -30, -30, -33, -31, -35, -31, -30, -33, -33, -33, -32, -32, -31, -31, -32, -32, -29, -33, -32, -31, -31, -33, -32, -31, -33, -31, -31, -30, -34, -32, -32, -32, -29, -30, -31, -29, -31, -29, -31, -33, -33, -30, -32, -32, -30, -31, -34, -30, -33, -31, -31, -32, -32, -33, -30, -32, -32, -30, -26, -26, -18, -18, -10, -9, -8, -8, -4, -5, -4, -3, -3, -3, -2, -5, -5, -5, -5, -5, -7, -12, -16, -21, -21, -23, -26, -29, -30, -30, -31, -32, -29, -32, -31, -32, -31, -30, -31, -32, -32, -32, -31, -29, -33, -31, -32, -31, -33, -31, -29, -30, -29, -31, -32, -28, -31, -29, -32, -29, -31, -29, -30, -30, -29, -31, -34, -34, -33, -31, -35, -30, -32, -31, -32, -30, -31, -28, -31, -32, -31, -28, -29, -30, -31, -30, -31, -31, -31, -32, -31, -31, -30, -30, -28, -32, -29, -28, -29, -30, -32, -32, -31, -31, -31, -31, -30, -29, -31, -29, -30, -29, -30, -29, -30, -28
0.68835, 23.638, -31, -30, -28, -37, -45, -46, -48, -52, -46, -46, -44, -36, -33, -31, -33, -32, -32, -29, -31, -29, -33, -32, -32, -29, -29, -29, -32, -30, -31, -30, -30, -29, -30, -27, -31, -30, -32, -34, -32, -33, -34, -35, -36, -35, -37, -37, -37, -38, -36, -38, -39, -37, -42, -50, -70, -77, -68, -54, -46, -44, -42, -44, -49, -57, -73, -74, -59, -53, -51, -48, -47, -46, -42, -42, -38, -38, -39, -37, -38, -35, -36, -36, -35, -36, -35, -35, -35, -34, -36, -31, -32, -31, -32, -34, -31, -34, -32, -34, -33, -32, -34, -30, -30, -30, -34, -33, -32, -33, -33, -32, -31, -32, -32, -32, -33, -31, -33, -32, -33, -30, -34, -31, -31, -29, -32, -30, -30, -30, -32, -32, -33, -31, -30, -31, -33, -30, -33, -33, -32, -31, -31, -31, -32, -32, -32, -31, -33, -32, -31, -31, -31, -30, -31, -30, -32, -32, -32, -34, -30, -30, -30, -28, -29, -29, -30, -32, -32, -29, -31, -32, -31, -31, -33, -31, -31, -31, -32, -33, -30, -33, -31, -31, -31, -29, -27, -26, -18, -16, -11, -8, -7, -8, -4, -3, -5, -3, 0, -4, -2, -5, -6, -5, -6, -5, -9, -10, -15, -20, -21, -23, -27, -27, -29, -29, -32, -31, -30, -32, -31, -32, -33, -30, -30, -32, -32, -32, -32, -30, -32, -30, -32, -30, -32, -31, -29, -29, -30, -31, -31, -28, -32, -28, -32, -31, -30, -29, -33, -32, -31, -30, -33, -33, -32, -31, -33, -31, -32, -30, -32, -32, -31, -27, -31, -32, -30, -29, -31, -31, -31, -30, -29, -32, -31, -30, -32, -31, -29, -30, -30, -32, -31, -28, -29, -31, -30, -32, -32, -30, -31, -31, -30, -29, -32, -31, -30, -28, -32, -29, -30, -29
0.68893, 23.658, -32, -30, -28, -40, -44, -45, -47, -51, -48, -45, -46, -35, -33, -31, -32, -31, -30, -29, -30, -29, -34, -31, -31, -29, -29, -29, -30, -30, -31, -30, -30, -28, -30, -28, -31, -30, -33, -32, -31, -34, -33, -35, -36, -35, -34, -36, -38, -37, -37, -36, -40, -36, -40, -47, -68, -75, -64, -52, -44, -43, -41, -41, -49, -56, -70, -69, -59, -50, -48, -47, -45, -46, -40, -42, -39, -37, -37, -37, -37, -34, -35, -36, -35, -34, -35, -35, -34, -33, -34, -31, -32, -31, -32, -34, -31, -34, -32, -34, -33, -33, -34, -30, -32, -32, -33, -33, -32, -31, -32, -33, -32, -31, -32, -35, -31, -32, -33, -32, -33, -32, -33, -31, -32, -29, -31, -31, -31, -30, -33, -32, -33, -30, -32, -31, -33, -30, -32, -35, -30, -30, -31, -32, -30, -32, -32, -30, -33, -31, -32, -31, -30, -29, -31, -30, -30, -31, -32, -35, -31, -30, -33, -30, -30, -29, -31, -30, -32, -28, -32, -32, -30, -30, -33, -31, -32, -32, -33, -33, -31, -33, -31, -32, -30, -30, -29, -25, -19, -15, -11, -8, -8, -7, -5, -4, -5, -3, 0, -2, -2, -4, -5, -6, -6, -5, -8, -9, -15, -18, -20, -23, -27, -29, -28, -29, -31, -30, -32, -31, -32, -32, -33, -30, -30, -30, -32, -33, -29, -31, -32, -29, -31, -31, -31, -31, -27, -32, -31, -31, -31, -29, -33, -29, -32, -31, -29, -30, -33, -32, -31, -31, -32, -32, -30, -31, -31, -31, -31, -31, -30, -32, -31, -29, -31, -30, -30, -29, -32, -30, -30, -29, -30, -32, -30, -30, -31, -30, -29, -30, -31, -31, -32, -30, -28, -31, -30, -30, -32, -30, -29, -29, -30, -30, -31, -33, -32, -28, -30, -29, -29, -30
0.68951, 23.678, -31, -30, -30, -39, -44, -44, -46, -50, -47, -45, -46, -34, -32, -32, -32, -31, -29, -30, -29, -33, -33, -32, -32, -30, -29, -29, -30, -30, -29, -29, -31, -28, -31, -30, -31, -32, -32, -33, -32, -34, -34, -35, -36, -34, -34, -35, -36, -36, -36, -35, -37, -38, -39, -46, -66, -71, -60, -49, -42, -42, -41, -39, -46, -54, -67, -68, -55, -48, -47, -46, -43, -43, -39, -40, -38, -36, -37, -36, -35, -35, -34, -35, -34, -35, -34, -33, -33, -32, -33, -31, -32, -33, -32, -33, -32, -34, -31, -32, -33, -33, -34, -28, -32, -31, -32, -31, -33, -33, -33, -34, -34, -31, -31, -34, -32, -31, -30, -30, -30, -33, -33, -30, -33, -29, -30, -33, -32, -29, -33, -32, -32, -31, -31, -32, -33, -31, -31, -33, -29, -30, -31, -32, -31, -32, -33, -29, -32, -29, -31, -31, -31, -29, -30, -30, -30, -32, -30, -36, -31, -31, -32, -29, -32, -29, -31, -30, -31, -30, -32, -32, -30, -29, -35, -31, -32, -31, -33, -33, -30, -33, -32, -32, -32, -32, -29, -26, -20, -14, -10, -9, -6, -6, -5, -3, -6, -4, -2, -2, -3, -2, -4, -5, -6, -5, -11, -9, -15, -20, -22, -23, -27, -30, -29, -29, -32, -30, -30, -30, -31, -34, -32, -30, -29, -32, -32, -33, -29, -32, -32, -32, -31, -31, -30, -32, -28, -32, -30, -31, -33, -30, -32, -29, -32, -32, -30, -30, -32, -32, -32, -32, -32, -32, -31, -30, -31, -32, -30, -32, -30, -32, -32, -29, -30, -28, -31, -32, -32, -30, -32, -30, -30, -32, -31, -30, -30, -29, -30, -29, -31, -31, -30, -29, -28, -30, -31, -31, -30, -28, -31, -30, -31, -31, -30, -31, -31, -28, -29, -31, -29, -28
0.69010, 23.698, -32, -31, -31, -39, -44, -45, -44, -49, -47, -45, -45, -33, -31, -33, -31, -31, -29, -28, -29, -32, -32, -32, -32, -29, -28, -30, -32, -31, -29, -28, -29, -27, -30, -29, -31, -32, -32, -35, -32, -31, -32, -36, -34, -32, -33, -32, -34, -35, -35, -34, -36, -35, -38, -45, -63, -68, -54, -47, -43, -39, -39, -40, -46, -52, -65, -64, -53, -47, -46, -44, -42, -41, -39, -39, -36, -35, -36, -36, -35, -34, -35, -35, -34, -34, -34, -33, -31, -31, -34, -32, -32, -32, -31, -33, -30, -33, -33, -31, -30, -33, -34, -30, -31, -31, -32, -30, -33, -31, -33, -33, -32, -32, -31, -33, -32, -31, -32, -30, -31, -33, -32, -30, -33, -30, -30, -30, -31, -28, -33, -32, -32, -30, -29, -33, -31, -29, -32, -33, -30, -30, -30, -32, -30, -31, -33, -30, -32, -30, -33, -31, -32, -29, -29, -29, -31, -32, -30, -33, -30, -30, -32, -31, -32, -27, -32, -31, -33, -28, -31, -31, -31, -30, -34, -31, -32, -33, -30, -32, -30, -31, -32, -31, -32, -32, -28, -28, -20, -14, -10, -9, -5, -5, -5, -3, -4, -5, -3, -2, -2, -2, -4, -2, -6, -6, -10, -10, -12, -19, -23, -23, -28, -30, -29, -28, -31, -30, -28, -30, -31, -32, -32, -29, -31, -32, -32, -33, -29, -31, -34, -32, -32, -34, -30, -31, -29, -31, -29, -31, -30, -32, -32, -30, -31, -31, -29, -31, -33, -33, -31, -33, -31, -32, -31, -30, -32, -32, -30, -32, -33, -33, -30, -28, -29, -28, -30, -31, -32, -31, -31, -28, -31, -34, -32, -30, -29, -31, -30, -29, -31, -30, -30, -29, -31, -31, -33, -31, -29, -27, -32, -30, -30, -32, -31, -30, -31, -29, -32, -30, -29, -28
0.69068, 23.718, -34, -32, -31, -39, -44, -45, -45, -49, -46, -42, -43, -34, -32, -31, -30, -31, -31, -27, -28, -31, -30, -30, -33, -30, -28, -29, -31, -30, -29, -27, -30, -29, -31, -28, -31, -32, -33, -34, -31, -30, -32, -35, -31, -31, -32, -34, -34, -33, -34, -35, -35, -35, -38, -43, -60, -66, -53, -46, -42, -38, -38, -38, -42, -49, -61, -58, -50, -45, -46, -44, -40, -39, -38, -37, -35, -34, -36, -34, -35, -35, -37, -35, -35, -31, -34, -33, -32, -30, -35, -32, -31, -31, -32, -32, -31, -30, -32, -32, -32, -31, -34, -32, -29, -29, -33, -31, -34, -31, -33, -33, -32, -33, -31, -30, -31, -31, -32, -30, -31, -33, -32, -30, -32, -30, -30, -30, -31, -29, -32, -32, -31, -29, -31, -32, -33, -30, -31, -33, -32, -29, -31, -32, -30, -30, -31, -30, -32, -29, -32, -30, -32, -29, -31, -32, -32, -32, -30, -32, -29, -30, -33, -30, -32, -28, -32, -31, -33, -29, -31, -30, -33, -31, -34, -31, -32, -30, -32, -32, -30, -31, -34, -31, -33, -31, -27, -28, -21, -14, -12, -9, -5, -6, -3, -2, -4, -3, 0, -1, -4, -3, -4, -2, -6, -6, -10, -10, -15, -18, -23, -24, -28, -29, -30, -29, -32, -30, -28, -29, -31, -33, -32, -31, -32, -32, -32, -31, -31, -30, -32, -32, -32, -33, -30, -30, -29, -32, -30, -31, -30, -29, -32, -29, -31, -32, -30, -32, -33, -33, -30, -33, -31, -32, -33, -30, -30, -32, -32, -32, -33, -32, -31, -28, -29, -28, -30, -29, -32, -31, -30, -29, -32, -33, -31, -30, -30, -31, -30, -31, -32, -30, -28, -27, -31, -28, -33, -30, -30, -28, -31, -30, -32, -30, -32, -29, -30, -30, -34, -30, -30, -28
0.69126, 23.738, -33, -32, -30, -37, -43, -44, -44, -46, -47, -42, -43, -34, -34, -30, -32, -31, -29, -28, -29, -31, -31, -29, -30, -29, -28, -30, -29, -30, -30, -27, -30, -28, -28, -30, -30, -32, -33, -32, -30, -31, -32, -34, -31, -33, -33, -34, -35, -34, -32, -35, -35, -34, -38, -42, -56, -61, -51, -45, -39, -40, -36, -36, -40, -48, -58, -55, -48, -42, -44, -41, -41, -37, -38, -37, -33, -33, -36, -33, -34, -36, -35, -33, -36, -31, -32, -32, -32, -33, -34, -32, -32, -31, -29, -32, -29, -30, -31, -33, -32, -30, -33, -33, -28, -30, -32, -31, -35, -31, -31, -34, -31, -33, -31, -30, -30, -30, -31, -31, -29, -33, -34, -31, -31, -28, -29, -31, -30, -31, -32, -31, -30, -29, -30, -31, -33, -30, -28, -32, -31, -30, -29, -32, -31, -31, -30, -31, -33, -30, -33, -30, -32, -30, -31, -33, -32, -30, -30, -33, -28, -31, -34, -32, -33, -30, -33, -32, -34, -29, -31, -31, -32, -32, -32, -30, -32, -31, -33, -32, -32, -32, -32, -32, -33, -32, -26, -26, -22, -14, -9, -8, -4, -5, -4, -2, -4, -2, -1, 0, -4, -5, -5, -4, -5, -5, -8, -12, -14, -19, -22, -23, -28, -30, -31, -29, -31, -31, -30, -30, -32, -33, -32, -31, -31, -31, -33, -32, -31, -29, -31, -32, -30, -30, -30, -31, -28, -30, -30, -31, -28, -28, -30, -29, -33, -32, -31, -33, -32, -33, -30, -32, -31, -33, -33, -30, -30, -32, -32, -33, -32, -31, -31, -28, -28, -29, -30, -29, -34, -32, -30, -30, -32, -33, -30, -30, -29, -32, -30, -30, -31, -30, -28, -28, -31, -29, -33, -32, -30, -29, -31, -30, -31, -29, -31, -29, -31, -30, -31, -29, -30, -28
0.69184, 23.758, -33, -32, -30, -38, -42, -43, -44, -43, -46, -43, -41, -33, -35, -32, -32, -33, -28, -28, -29, -31, -30, -29, -29, -30, -29, -31, -27, -30, -31, -27, -30, -27, -29, -30, -28, -31, -32, -32, -32, -32, -30, -33, -31, -32, -33, -31, -36, -35, -33, -35, -35, -35, -37, -40, -54, -60, -50, -42, -40, -38, -34, -34, -39, -48, -56, -54, -47, -41, -42, -41, -41, -37, -38, -36, -34, -33, -36, -34, -35, -36, -34, -34, -36, -31, -33, -32, -31, -33, -34, -29, -31, -32, -30, -32, -30, -31, -32, -34, -33, -30, -33, -31, -30, -31, -32, -31, -32, -31, -32, -31, -32, -33, -31, -31, -29, -32, -31, -31, -29, -33, -35, -30, -32, -29, -30, -31, -32, -31, -33, -32, -30, -29, -29, -32, -31, -29, -28, -33, -32, -31, -30, -32, -32, -30, -30, -32, -33, -30, -34, -28, -32, -31, -31, -32, -33, -31, -31, -34, -30, -31, -33, -32, -30, -31, -33, -32, -33, -30, -32, -30, -31, -31, -32, -30, -32, -31, -34, -31, -32, -33, -32, -33, -31, -30, -28, -23, -21, -15, -10, -7, -5, -5, -3, -4, -3, -4, -2, -1, -5, -5, -3, -5, -5, -7, -10, -10, -15, -19, -22, -25, -27, -30, -32, -30, -31, -31, -30, -30, -31, -31, -32, -30, -29, -31, -35, -32, -32, -30, -32, -32, -30, -31, -30, -32, -28, -29, -31, -33, -31, -27, -30, -32, -34, -31, -32, -32, -32, -32, -31, -32, -33, -34, -35, -30, -33, -32, -32, -31, -31, -31, -30, -30, -30, -30, -31, -31, -35, -33, -32, -30, -31, -33, -30, -31, -31, -31, -30, -31, -31, -30, -30, -28, -32, -30, -33, -31, -30, -29, -31, -31, -34, -28, -30, -31, -31, -30, -32, -29, -30, -29
0.69242, 23.778, -32, -32, -30, -36, -40, -43, -42, -44, -44, -42, -40, -33, -31, -32, -32, -31, -29, -28, -31, -32, -28, -31, -29, -30, -28, -31, -29, -31, -31, -28, -29, -28, -30, -30, -29, -31, -31, -32, -33, -34, -33, -31, -33, -30, -34, -33, -34, -35, -34, -34, -36, -36, -38, -38, -52, -59, -51, -41, -40, -36, -34, -34, -40, -45, -53, -50, -45, -40, -41, -40, -40, -38, -36, -34, -34, -35, -36, -33, -34, -35, -34, -34, -34, -32, -33, -32, -33, -35, -32, -30, -33, -33, -32, -32, -30, -32, -33, -34, -31, -31, -31, -30, -31, -32, -31, -29, -34, -31, -33, -32, -32, -32, -32, -33, -32, -32, -32, -32, -30, -32, -33, -29, -33, -29, -30, -32, -33, -30, -31, -30, -30, -32, -28, -33, -33, -31, -31, -35, -32, -32, -34, -31, -32, -30, -31, -32, -32, -30, -34, -32, -33, -31, -31, -31, -31, -34, -31, -35, -30, -32, -33, -33, -31, -31, -34, -32, -32, -29, -32, -32, -31, -29, -33, -31, -32, -30, -33, -31, -33, -33, -31, -34, -31, -30, -29, -22, -18, -17, -11, -8, -6, -4, -3, -4, -4, -5, -3, -2, -2, -5, -3, -5, -6, -4, -9, -10, -14, -20, -22, -24, -27, -29, -30, -29, -30, -31, -30, -32, -31, -31, -31, -32, -32, -32, -34, -32, -31, -30, -32, -32, -31, -31, -31, -31, -29, -31, -32, -33, -32, -28, -31, -33, -34, -32, -32, -32, -34, -32, -32, -32, -33, -35, -36, -30, -32, -30, -32, -32, -31, -31, -31, -30, -31, -29, -31, -32, -33, -31, -31, -30, -33, -35, -30, -31, -30, -33, -31, -30, -31, -32, -31, -30, -33, -30, -33, -30, -31, -31, -34, -33, -34, -29, -30, -32, -31, -31, -31, -30, -31, -29
0.69301, 23.798, -35, -34, -33, -36, -39, -41, -41, -46, -42, -40, -39, -33, -30, -33, -33, -31, -30, -29, -31, -32, -29, -31, -29, -30, -28, -31, -29, -30, -31, -29, -30, -27, -32, -31, -32, -32, -30, -32, -32, -34, -32, -33, -34, -31, -33, -33, -34, -35, -35, -35, -35, -39, -37, -37, -51, -55, -48, -40, -39, -35, -36, -33, -37, -44, -52, -46, -45, -40, -41, -40, -40, -38, -37, -34, -34, -37, -35, -34, -33, -34, -35, -32, -34, -34, -34, -33, -34, -36, -33, -32, -31, -32, -32, -32, -31, -32, -33, -34, -32, -32, -31, -30, -32, -33, -32, -31, -34, -31, -34, -33, -33, -32, -33, -34, -33, -31, -31, -31, -31, -33, -34, -29, -32, -29, -32, -33, -33, -30, -33, -32, -32, -33, -30, -33, -34, -33, -33, -35, -30, -32, -35, -30, -32, -32, -31, -34, -31, -31, -33, -33, -34, -31, -32, -33, -31, -34, -31, -34, -29, -32, -31, -31, -32, -32, -34, -32, -34, -30, -34, -33, -31, -30, -33, -32, -32, -30, -32, -32, -31, -34, -32, -34, -32, -30, -30, -24, -20, -16, -11, -7, -5, -4, -6, -4, -4, -5, -4, -2, -2, -5, -5, -6, -5, -5, -10, -10, -15, -19, -20, -24, -27, -27, -28, -28, -30, -33, -30, -32, -30, -31, -30, -32, -32, -32, -34, -32, -31, -30, -33, -32, -32, -32, -33, -32, -29, -31, -34, -33, -32, -28, -32, -31, -34, -32, -32, -32, -33, -34, -32, -32, -33, -35, -36, -31, -32, -33, -35, -33, -33, -32, -33, -31, -32, -30, -33, -33, -32, -32, -31, -31, -32, -33, -31, -31, -32, -33, -30, -32, -31, -32, -31, -32, -33, -30, -33, -32, -31, -31, -34, -33, -33, -29, -31, -31, -31, -32, -31, -30, -32, -29
0.69359, 23.818, -36, -34, -34, -38, -41, -39, -38, -44, -39, -39, -40, -31, -31, -31, -34, -31, -30, -29, -31, -31, -33, -31, -30, -31, -28, -31, -31, -30, -31, -29, -31, -28, -30, -32, -33, -30, -31, -33, -31, -34, -33, -33, -35, -31, -34, -31, -34, -36, -34, -36, -33, -39, -36, -38, -50, -51, -43, -38, -36, -35, -35, -36, -36, -45, -51, -45, -45, -39, -41, -40, -39, -38, -36, -36, -35, -36, -35, -35, -37, -35, -34, -32, -35, -33, -34, -35, -33, -34, -34, -31, -33, -33, -32, -32, -30, -31, -34, -32, -32, -33, -31, -33, -31, -33, -34, -32, -33, -33, -35, -32, -35, -32, -35, -34, -34, -31, -32, -32, -32, -32, -32, -32, -34, -31, -31, -34, -34, -32, -34, -34, -31, -34, -30, -34, -33, -36, -32, -33, -30, -33, -33, -33, -34, -33, -33, -36, -31, -32, -33, -33, -34, -31, -31, -34, -32, -37, -31, -35, -31, -33, -33, -31, -31, -32, -36, -31, -34, -34, -34, -33, -32, -32, -34, -34, -35, -31, -34, -34, -30, -34, -33, -34, -33, -30, -29, -24, -21, -17, -10, -7, -6, -3, -5, -3, -3, -4, -2, -3, -3, -5, -5, -5, -6, -7, -9, -11, -15, -19, -19, -24, -25, -26, -28, -29, -29, -33, -32, -30, -30, -32, -30, -33, -31, -33, -35, -32, -32, -33, -32, -32, -33, -33, -34, -34, -30, -31, -32, -34, -34, -28, -33, -32, -34, -33, -33, -33, -34, -35, -34, -36, -35, -35, -36, -29, -32, -34, -35, -33, -33, -33, -34, -33, -33, -33, -35, -34, -33, -33, -32, -34, -34, -31, -34, -33, -34, -30, -32, -32, -34, -33, -29, -34, -32, -32, -34, -32, -29, -33, -33, -33, -33, -33, -32, -33, -32, -33, -31, -31, -32, -28
0.69417, 23.838, -36, -35, -35, -38, -39, -38, -38, -41, -38, -38, -37, -32, -28, -31, -32, -31, -31, -30, -31, -31, -31, -33, -29, -30, -29, -31, -31, -32, -31, -29, -33, -29, -31, -33, -34, -32, -31, -33, -30, -34, -35, -35, -34, -33, -34, -32, -34, -35, -36, -37, -32, -40, -36, -41, -47, -51, -42, -39, -35, -37, -33, -35, -36, -41, -48, -46, -44, -37, -41, -39, -39, -37, -38, -36, -36, -36, -35, -37, -36, -35, -34, -33, -34, -34, -36, -35, -33, -35, -34, -32, -36, -32, -32, -31, -32, -31, -35, -33, -33, -35, -33, -33, -32, -33, -36, -34, -35, -34, -35, -32, -35, -32, -35, -33, -35, -33, -33, -33, -32, -32, -34, -34, -35, -33, -32, -34, -32, -33, -35, -35, -33, -36, -31, -34, -32, -35, -32, -34, -32, -33, -34, -33, -37, -34, -33, -37, -33, -33, -32, -33, -35, -32, -34, -35, -32, -38, -34, -36, -32, -33, -34, -32, -31, -33, -37, -33, -34, -36, -35, -32, -32, -34, -33, -33, -34, -33, -36, -35, -30, -36, -35, -32, -33, -31, -30, -26, -20, -15, -10, -8, -4, -4, -6, -3, -3, -4, -3, -2, -3, -6, -5, -6, -5, -7, -8, -11, -16, -19, -20, -24, -24, -27, -28, -29, -29, -32, -31, -32, -32, -32, -32, -33, -31, -33, -34, -32, -32, -34, -32, -34, -34, -35, -34, -34, -31, -33, -32, -34, -33, -29, -33, -34, -35, -35, -33, -34, -33, -35, -33, -36, -36, -36, -36, -31, -34, -36, -36, -34, -33, -36, -34, -34, -34, -32, -34, -33, -33, -33, -33, -34, -34, -33, -34, -34, -33, -33, -33, -34, -32, -33, -31, -35, -32, -33, -33, -33, -29, -32, -33, -34, -32, -33, -33, -37, -34, -34, -33, -33, -33, -30
