#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:46:38
#,file,BD18_1711291746_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.809
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),142.5871
#,WHM (RIP) / Vs/cm^2,0.012862302
#,res. power (RIP),37.73606
#
#,tD  (preRIP corr.) / ms,15.426001
#,1/K0 (preRIP) / Vs/cm^2,0.44910342
#,K0 (preRIP) / cm^2/Vs,2.226658641579199
#,SNR (preRIP),18.391098
#,WHM (preRIP) / Vs/cm^2,0.009658663
#,res. power (preRIP),46.78847
#
#,signal RIP / V,-7.7965493
#,signal preRIP / V,-0.35695392
#,RIP / preRIP,0.019286547
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.77203, 26.518, -16, -13, -15, -14, -15, -16, -17, -15, -17, -17, -18, -21, -18, -19, -19, -20, -20, -20, -20, -18, -17, -19, -20, -23, -18, -20, -16, -18, -18, -19, -17, -17, -15, -16, -15, -17, -16, -19, -19, -19, -19, -17, -17, -18, -18, -20, -18, -19, -19, -20, -18, -16, -20, -23, -26, -29, -25, -27, -22, -22, -21, -22, -23, -22, -25, -26, -25, -23, -21, -23, -20, -20, -18, -18, -20, -21, -17, -20, -18, -18, -19, -18, -19, -16, -17, -14, -17, -17, -14, -17, -19, -17, -17, -16, -15, -18, -15, -14, -19, -16, -17, -17, -18, -15, -15, -15, -15, -16, -17, -16, -16, -16, -16, -15, -19, -15, -15, -16, -16, -13, -18, -17, -16, -16, -17, -18, -18, -14, -16, -17, -16, -18, -18, -16, -17, -16, -15, -16, -15, -16, -14, -14, -18, -16, -15, -14, -18, -16, -17, -15, -17, -15, -17, -20, -17, -18, -18, -18, -19, -22, -18, -17, -20, -18, -20, -19, -17, -22, -20, -19, -20, -21, -19, -18, -19, -21, -19, -19, -20, -21, -22, -19, -20, -24, -21, -22, -20, -18, -18, -16, -16, -15, -15, -14, -14, -16, -16, -18, -15, -14, -14, -14, -15, -18, -15, -15, -19, -19, -15, -17, -18, -17, -19, -20, -20, -19, -20, -19, -19, -22, -20, -17, -18, -17, -16, -19, -20, -18, -17, -19, -17, -16, -22, -17, -18, -18, -16, -18, -17, -17, -18, -16, -16, -18, -16, -17, -17, -16, -16, -16, -16, -17, -16, -16, -21, -16, -17, -14, -17, -15, -14, -17, -18, -17, -18, -17, -15, -15, -16, -14, -15, -16, -16, -18, -12, -17, -18, -17, -19, -18, -17, -17, -20, -17, -17, -18, -17, -16, -18, -16, -18, -17, -17, -15, -16, -18, -16, -16, -16, -18
0.77261, 26.538, -14, -14, -14, -15, -15, -16, -16, -15, -16, -17, -17, -22, -16, -20, -20, -21, -20, -20, -21, -19, -17, -18, -19, -23, -17, -22, -18, -19, -18, -18, -18, -18, -16, -18, -15, -18, -17, -21, -18, -18, -20, -17, -16, -19, -17, -19, -19, -17, -20, -20, -20, -15, -20, -22, -27, -29, -25, -26, -23, -22, -20, -21, -23, -21, -24, -27, -25, -24, -21, -23, -20, -20, -18, -16, -19, -20, -17, -19, -16, -18, -19, -19, -19, -17, -18, -15, -17, -16, -15, -16, -18, -17, -15, -17, -16, -17, -14, -15, -18, -18, -15, -18, -18, -16, -16, -15, -14, -17, -16, -16, -16, -16, -16, -15, -19, -14, -17, -17, -15, -15, -19, -17, -17, -16, -18, -17, -16, -14, -15, -16, -15, -16, -17, -16, -19, -18, -16, -16, -14, -16, -13, -17, -18, -15, -15, -14, -19, -17, -17, -18, -16, -16, -16, -19, -19, -17, -17, -18, -20, -20, -19, -19, -20, -21, -21, -20, -18, -21, -20, -20, -18, -21, -21, -18, -20, -20, -19, -18, -19, -21, -21, -21, -20, -24, -21, -20, -21, -16, -17, -16, -17, -14, -17, -16, -17, -15, -16, -17, -17, -14, -14, -14, -15, -17, -15, -16, -20, -18, -15, -17, -20, -16, -18, -19, -21, -20, -18, -19, -18, -21, -19, -16, -18, -17, -18, -19, -17, -18, -17, -20, -15, -17, -21, -18, -15, -16, -16, -18, -17, -17, -18, -17, -16, -16, -18, -16, -16, -15, -17, -16, -16, -18, -18, -17, -20, -17, -17, -16, -17, -15, -14, -16, -16, -15, -17, -17, -15, -16, -15, -15, -16, -17, -16, -19, -12, -17, -17, -18, -18, -19, -16, -17, -19, -17, -15, -17, -17, -16, -17, -17, -18, -16, -17, -16, -16, -17, -17, -17, -17, -18
0.77319, 26.558, -15, -14, -16, -15, -17, -14, -14, -14, -16, -17, -17, -20, -15, -20, -20, -19, -21, -19, -21, -19, -17, -19, -19, -22, -21, -23, -17, -19, -18, -19, -16, -18, -17, -19, -17, -18, -17, -17, -18, -18, -20, -19, -17, -19, -17, -18, -19, -20, -19, -18, -18, -15, -21, -23, -26, -29, -25, -25, -22, -23, -20, -22, -21, -21, -24, -26, -23, -23, -21, -19, -20, -21, -18, -17, -19, -19, -16, -19, -16, -18, -19, -18, -18, -18, -17, -15, -16, -15, -13, -15, -18, -17, -16, -17, -18, -16, -14, -16, -18, -17, -16, -16, -15, -15, -17, -15, -15, -17, -18, -17, -17, -15, -18, -16, -18, -15, -17, -17, -16, -16, -19, -16, -17, -15, -18, -16, -17, -14, -17, -16, -16, -17, -18, -15, -19, -17, -16, -19, -15, -17, -15, -18, -17, -18, -15, -15, -18, -18, -18, -16, -19, -17, -19, -20, -16, -16, -17, -18, -19, -21, -20, -19, -18, -19, -21, -19, -19, -21, -19, -19, -18, -22, -20, -19, -21, -21, -20, -19, -18, -21, -21, -21, -20, -22, -20, -20, -20, -15, -15, -15, -16, -15, -18, -15, -16, -15, -17, -16, -16, -14, -15, -14, -16, -14, -15, -17, -18, -18, -18, -18, -19, -16, -20, -16, -22, -19, -19, -19, -19, -20, -18, -17, -17, -19, -19, -20, -19, -19, -16, -19, -15, -19, -19, -18, -16, -17, -15, -19, -18, -20, -17, -16, -16, -16, -17, -16, -16, -16, -17, -16, -16, -16, -16, -16, -20, -19, -15, -16, -17, -16, -16, -15, -16, -17, -16, -18, -16, -16, -15, -15, -14, -15, -16, -18, -13, -16, -15, -17, -18, -18, -15, -17, -18, -17, -15, -17, -17, -17, -16, -16, -15, -15, -16, -18, -15, -17, -15, -16, -16, -18
0.77378, 26.578, -14, -14, -16, -15, -17, -15, -13, -13, -16, -17, -17, -21, -16, -20, -20, -19, -21, -21, -20, -19, -16, -20, -20, -23, -19, -21, -16, -19, -17, -20, -16, -18, -19, -19, -17, -16, -17, -18, -20, -19, -19, -19, -19, -19, -17, -20, -18, -20, -21, -19, -17, -16, -19, -23, -28, -28, -26, -24, -21, -22, -21, -21, -23, -22, -25, -26, -22, -21, -22, -20, -19, -21, -17, -17, -18, -18, -14, -19, -19, -17, -19, -17, -18, -17, -17, -16, -15, -17, -11, -15, -18, -16, -17, -17, -18, -16, -15, -18, -19, -19, -18, -16, -15, -16, -15, -14, -15, -16, -15, -16, -17, -15, -18, -13, -15, -15, -17, -16, -16, -17, -20, -15, -18, -16, -16, -17, -16, -14, -17, -17, -17, -17, -18, -15, -19, -16, -15, -19, -15, -16, -18, -17, -16, -17, -17, -15, -18, -16, -17, -16, -18, -18, -19, -20, -15, -15, -17, -17, -17, -20, -22, -16, -18, -18, -20, -19, -20, -20, -18, -20, -18, -21, -19, -18, -19, -21, -20, -18, -19, -21, -21, -21, -21, -22, -21, -20, -21, -16, -16, -16, -15, -14, -16, -15, -14, -16, -15, -16, -16, -13, -15, -12, -16, -15, -15, -17, -17, -17, -19, -17, -18, -17, -20, -17, -21, -20, -19, -17, -20, -19, -18, -17, -16, -19, -19, -19, -17, -17, -16, -17, -16, -19, -17, -18, -16, -17, -17, -18, -19, -19, -17, -17, -17, -18, -16, -16, -15, -15, -16, -16, -18, -17, -18, -17, -19, -18, -16, -16, -15, -17, -17, -14, -16, -16, -15, -17, -15, -16, -16, -15, -14, -15, -16, -16, -14, -14, -16, -15, -17, -19, -15, -16, -18, -17, -15, -16, -16, -17, -16, -17, -15, -15, -16, -15, -13, -15, -15, -15, -15, -16
0.77436, 26.598, -14, -14, -14, -13, -17, -17, -15, -14, -18, -17, -19, -20, -19, -20, -18, -19, -19, -21, -20, -19, -20, -20, -20, -24, -19, -19, -17, -21, -18, -20, -17, -18, -20, -19, -15, -16, -17, -19, -19, -20, -18, -19, -17, -19, -18, -17, -19, -21, -21, -19, -18, -18, -20, -22, -28, -29, -27, -25, -21, -22, -20, -20, -24, -22, -25, -26, -23, -23, -21, -21, -20, -20, -19, -18, -19, -17, -15, -19, -18, -15, -18, -18, -17, -17, -16, -17, -17, -15, -14, -15, -18, -16, -15, -15, -17, -16, -16, -19, -18, -19, -17, -17, -16, -16, -17, -15, -16, -17, -16, -16, -16, -16, -16, -15, -15, -18, -18, -16, -17, -15, -20, -16, -17, -16, -16, -17, -14, -15, -16, -18, -17, -15, -18, -16, -18, -17, -15, -15, -14, -18, -16, -17, -17, -18, -16, -16, -16, -16, -18, -16, -18, -17, -18, -18, -15, -15, -16, -17, -18, -19, -20, -17, -18, -19, -21, -18, -20, -22, -18, -20, -19, -19, -19, -17, -19, -20, -18, -19, -18, -21, -21, -20, -20, -22, -20, -22, -22, -17, -18, -14, -16, -15, -18, -15, -14, -16, -17, -16, -15, -16, -15, -12, -17, -15, -16, -17, -19, -16, -19, -16, -18, -16, -19, -19, -19, -20, -19, -17, -19, -20, -18, -16, -17, -17, -17, -19, -17, -18, -15, -17, -18, -19, -18, -20, -17, -16, -16, -19, -18, -17, -15, -16, -17, -18, -16, -17, -15, -16, -15, -16, -17, -16, -17, -17, -19, -18, -17, -16, -16, -15, -18, -13, -15, -15, -15, -15, -15, -17, -16, -14, -12, -17, -15, -15, -14, -13, -18, -17, -17, -18, -15, -16, -18, -18, -16, -17, -16, -17, -16, -17, -15, -16, -17, -15, -17, -14, -13, -14, -14, -15
0.77494, 26.618, -14, -15, -14, -15, -17, -18, -16, -15, -17, -17, -20, -20, -21, -19, -18, -19, -20, -22, -21, -18, -19, -20, -20, -24, -19, -19, -19, -19, -19, -20, -17, -18, -20, -19, -15, -17, -16, -21, -19, -20, -18, -19, -17, -18, -18, -20, -19, -19, -19, -18, -19, -16, -19, -20, -29, -31, -27, -25, -23, -23, -21, -20, -23, -22, -26, -25, -24, -22, -21, -22, -20, -19, -19, -19, -20, -17, -15, -19, -19, -14, -17, -17, -19, -20, -15, -17, -17, -16, -15, -16, -17, -16, -16, -16, -17, -17, -16, -18, -17, -20, -15, -17, -15, -16, -16, -14, -16, -16, -16, -16, -16, -15, -16, -16, -17, -18, -17, -17, -18, -17, -21, -16, -16, -16, -16, -15, -16, -14, -16, -15, -17, -16, -17, -14, -17, -18, -16, -14, -15, -17, -14, -16, -16, -17, -16, -15, -17, -16, -19, -16, -17, -18, -18, -18, -16, -16, -17, -19, -18, -19, -21, -18, -19, -20, -20, -18, -20, -23, -19, -20, -18, -17, -21, -17, -19, -20, -20, -19, -20, -19, -21, -21, -20, -22, -20, -22, -19, -18, -17, -14, -15, -16, -15, -16, -14, -15, -16, -16, -16, -14, -14, -12, -16, -16, -15, -16, -17, -17, -18, -17, -19, -16, -21, -19, -18, -19, -19, -17, -18, -19, -19, -15, -16, -17, -17, -20, -17, -18, -15, -16, -17, -18, -19, -19, -17, -17, -17, -19, -17, -16, -14, -16, -18, -19, -16, -16, -17, -16, -16, -18, -17, -17, -16, -17, -18, -18, -18, -18, -16, -16, -15, -15, -16, -14, -14, -14, -15, -17, -17, -14, -14, -17, -15, -16, -15, -15, -18, -19, -15, -16, -15, -16, -17, -18, -15, -17, -16, -18, -19, -17, -15, -15, -17, -15, -16, -13, -15, -14, -16, -16
0.77552, 26.638, -15, -15, -14, -16, -17, -17, -16, -14, -17, -17, -21, -21, -21, -21, -19, -20, -21, -23, -22, -19, -19, -19, -19, -22, -19, -19, -20, -19, -19, -20, -17, -19, -18, -18, -16, -17, -14, -19, -19, -20, -19, -19, -18, -19, -17, -21, -19, -20, -19, -19, -20, -15, -20, -22, -28, -29, -26, -25, -23, -23, -22, -20, -22, -21, -26, -25, -26, -24, -22, -21, -22, -20, -18, -17, -20, -20, -15, -19, -19, -15, -17, -17, -19, -17, -18, -17, -18, -16, -15, -17, -17, -16, -18, -17, -16, -16, -16, -15, -17, -19, -14, -17, -17, -17, -17, -15, -15, -17, -16, -16, -17, -17, -16, -18, -16, -19, -16, -15, -19, -17, -20, -19, -18, -17, -14, -13, -17, -13, -16, -15, -16, -17, -17, -14, -16, -18, -16, -15, -15, -19, -15, -16, -17, -19, -16, -16, -17, -17, -19, -16, -17, -18, -19, -18, -18, -17, -18, -21, -19, -19, -20, -18, -18, -19, -18, -17, -19, -21, -20, -20, -17, -18, -22, -20, -19, -19, -18, -20, -19, -20, -23, -21, -19, -23, -18, -21, -20, -18, -17, -15, -16, -18, -13, -16, -14, -16, -16, -16, -16, -15, -14, -13, -15, -17, -15, -17, -17, -18, -17, -17, -17, -17, -20, -17, -19, -19, -18, -16, -20, -18, -20, -18, -16, -16, -18, -19, -18, -17, -16, -18, -16, -18, -18, -18, -16, -18, -18, -19, -14, -16, -16, -16, -18, -17, -17, -15, -18, -17, -17, -17, -17, -15, -16, -15, -18, -15, -19, -19, -17, -16, -14, -16, -16, -15, -16, -14, -15, -18, -16, -14, -14, -15, -14, -15, -17, -15, -18, -17, -15, -18, -13, -16, -15, -17, -15, -19, -15, -16, -17, -17, -14, -16, -13, -15, -16, -15, -15, -13, -15, -16
0.77611, 26.658, -18, -15, -13, -15, -18, -17, -17, -13, -16, -17, -20, -21, -20, -21, -20, -21, -21, -23, -21, -20, -18, -20, -21, -20, -21, -20, -21, -19, -19, -21, -19, -20, -18, -17, -17, -17, -15, -18, -19, -20, -20, -17, -20, -19, -18, -20, -19, -21, -19, -19, -18, -16, -21, -22, -29, -29, -26, -25, -24, -23, -21, -20, -21, -21, -23, -26, -28, -25, -21, -23, -20, -20, -17, -19, -20, -17, -15, -20, -18, -17, -17, -18, -18, -18, -18, -16, -15, -14, -16, -15, -18, -15, -18, -17, -16, -16, -17, -15, -17, -18, -15, -17, -18, -17, -15, -17, -15, -17, -15, -15, -15, -16, -16, -16, -16, -19, -16, -18, -18, -16, -20, -18, -17, -17, -15, -16, -17, -15, -15, -19, -15, -16, -17, -15, -15, -17, -17, -16, -15, -17, -15, -15, -17, -19, -16, -16, -17, -16, -17, -17, -16, -17, -17, -20, -18, -17, -18, -20, -18, -19, -18, -17, -19, -18, -18, -17, -18, -21, -21, -21, -17, -19, -21, -20, -20, -20, -17, -21, -20, -20, -21, -22, -20, -24, -17, -20, -19, -18, -15, -15, -16, -18, -14, -15, -15, -17, -14, -15, -17, -14, -15, -14, -16, -15, -14, -18, -18, -16, -19, -15, -17, -18, -20, -18, -19, -19, -14, -16, -20, -19, -19, -19, -16, -16, -19, -17, -19, -17, -17, -16, -17, -17, -18, -17, -16, -19, -17, -20, -14, -17, -16, -16, -17, -16, -18, -14, -17, -16, -18, -16, -17, -16, -18, -14, -17, -15, -18, -16, -17, -17, -15, -18, -16, -15, -17, -15, -15, -15, -17, -14, -14, -15, -16, -16, -17, -15, -18, -15, -14, -15, -14, -15, -17, -15, -17, -16, -15, -17, -15, -17, -14, -17, -15, -15, -15, -16, -15, -13, -15, -18
0.77669, 26.678, -18, -14, -14, -14, -19, -18, -17, -15, -18, -17, -22, -19, -19, -21, -22, -23, -21, -22, -22, -20, -18, -19, -22, -22, -21, -19, -19, -20, -19, -21, -19, -19, -18, -17, -15, -17, -17, -20, -19, -21, -20, -16, -18, -18, -18, -21, -19, -21, -19, -20, -19, -19, -20, -23, -29, -29, -26, -27, -23, -23, -23, -23, -21, -23, -25, -26, -28, -22, -21, -22, -18, -19, -16, -20, -22, -18, -15, -21, -17, -16, -17, -15, -15, -18, -16, -15, -16, -13, -16, -18, -18, -17, -16, -18, -16, -17, -16, -15, -15, -19, -15, -15, -18, -15, -14, -17, -14, -17, -16, -15, -15, -17, -16, -15, -16, -18, -19, -18, -18, -17, -19, -17, -15, -16, -14, -17, -15, -16, -16, -20, -15, -14, -15, -16, -14, -16, -17, -17, -16, -15, -16, -15, -17, -17, -15, -15, -15, -16, -16, -18, -15, -17, -17, -19, -18, -17, -17, -19, -18, -18, -18, -18, -18, -19, -18, -19, -19, -20, -20, -19, -19, -19, -20, -21, -20, -19, -17, -21, -22, -20, -21, -20, -20, -24, -19, -20, -20, -16, -15, -16, -17, -16, -14, -17, -16, -17, -13, -14, -18, -13, -15, -15, -15, -17, -18, -17, -16, -16, -18, -15, -17, -19, -20, -19, -19, -21, -15, -16, -18, -19, -20, -18, -16, -17, -19, -17, -18, -20, -17, -16, -17, -17, -18, -18, -17, -18, -15, -20, -14, -17, -16, -17, -17, -18, -18, -14, -17, -16, -17, -15, -15, -17, -19, -15, -18, -14, -16, -16, -17, -15, -17, -18, -15, -17, -16, -14, -16, -16, -17, -14, -13, -16, -16, -16, -16, -14, -18, -15, -17, -15, -14, -14, -18, -15, -17, -17, -16, -19, -17, -16, -14, -19, -16, -15, -16, -14, -15, -14, -14, -18
0.77727, 26.698, -18, -15, -14, -16, -19, -17, -16, -14, -18, -16, -22, -21, -20, -20, -21, -21, -21, -23, -21, -20, -18, -18, -23, -22, -23, -19, -20, -21, -19, -20, -19, -19, -19, -17, -17, -17, -17, -19, -19, -21, -19, -18, -18, -19, -19, -21, -19, -20, -22, -19, -20, -19, -20, -26, -29, -29, -25, -27, -22, -23, -24, -24, -21, -23, -24, -27, -27, -25, -22, -21, -19, -19, -17, -20, -22, -18, -18, -21, -17, -17, -19, -16, -15, -16, -15, -15, -17, -12, -15, -17, -17, -17, -16, -17, -16, -16, -16, -15, -14, -19, -16, -15, -17, -16, -14, -15, -15, -15, -16, -16, -14, -17, -15, -16, -17, -17, -18, -19, -17, -17, -19, -18, -16, -17, -16, -15, -15, -17, -15, -18, -15, -15, -14, -17, -14, -16, -16, -17, -15, -16, -15, -15, -17, -17, -14, -12, -17, -16, -14, -17, -15, -17, -18, -18, -17, -18, -17, -19, -18, -19, -18, -18, -18, -18, -19, -20, -20, -17, -20, -20, -19, -20, -21, -20, -20, -18, -17, -22, -21, -21, -20, -19, -21, -24, -19, -19, -19, -17, -16, -16, -17, -15, -15, -16, -14, -15, -14, -16, -15, -13, -15, -14, -16, -17, -16, -18, -18, -17, -16, -16, -18, -19, -21, -18, -18, -21, -17, -17, -20, -18, -19, -18, -18, -16, -16, -17, -18, -19, -17, -16, -17, -16, -17, -17, -17, -18, -15, -19, -15, -16, -19, -17, -16, -17, -17, -16, -18, -17, -19, -16, -16, -16, -18, -16, -17, -14, -17, -17, -17, -15, -16, -19, -15, -17, -14, -15, -15, -17, -17, -15, -12, -15, -17, -16, -14, -15, -16, -15, -17, -16, -14, -15, -17, -17, -17, -18, -17, -18, -15, -17, -15, -17, -16, -15, -15, -14, -15, -15, -14, -17
0.77785, 26.718, -17, -14, -16, -15, -19, -17, -16, -14, -16, -15, -19, -21, -19, -20, -22, -21, -21, -23, -23, -21, -18, -21, -23, -22, -25, -19, -22, -21, -20, -20, -20, -18, -20, -16, -15, -18, -19, -18, -19, -19, -18, -21, -18, -20, -19, -21, -19, -19, -22, -19, -22, -19, -19, -26, -29, -30, -28, -25, -21, -22, -20, -24, -22, -24, -26, -27, -27, -24, -22, -21, -18, -20, -18, -20, -19, -19, -18, -21, -18, -17, -18, -17, -16, -18, -17, -13, -17, -13, -17, -17, -19, -17, -16, -16, -16, -16, -16, -16, -15, -18, -17, -16, -17, -16, -16, -15, -15, -15, -16, -15, -16, -17, -15, -15, -18, -16, -17, -19, -16, -16, -18, -15, -18, -17, -16, -16, -14, -15, -18, -16, -15, -16, -16, -17, -16, -17, -15, -16, -15, -16, -16, -17, -17, -16, -15, -12, -17, -16, -16, -17, -16, -19, -18, -18, -17, -18, -17, -19, -19, -19, -18, -16, -17, -20, -19, -20, -20, -16, -21, -19, -19, -20, -19, -19, -20, -19, -18, -22, -21, -22, -22, -19, -20, -22, -21, -18, -20, -17, -16, -15, -19, -15, -17, -15, -15, -16, -13, -15, -15, -13, -16, -15, -15, -15, -15, -18, -18, -17, -17, -16, -19, -19, -20, -17, -18, -19, -17, -18, -19, -20, -19, -19, -17, -16, -18, -18, -17, -19, -16, -17, -18, -18, -16, -17, -17, -18, -16, -19, -15, -17, -18, -16, -16, -17, -17, -17, -17, -16, -15, -17, -16, -16, -17, -16, -18, -15, -17, -19, -16, -16, -14, -19, -15, -16, -15, -14, -17, -17, -15, -16, -15, -14, -16, -17, -15, -16, -17, -16, -17, -16, -15, -15, -16, -19, -15, -17, -17, -18, -16, -18, -15, -16, -16, -16, -12, -15, -14, -14, -15, -17
0.77843, 26.738, -16, -15, -17, -17, -18, -18, -16, -15, -14, -14, -17, -18, -19, -21, -22, -21, -22, -24, -24, -22, -20, -21, -23, -21, -27, -21, -22, -20, -21, -20, -20, -19, -19, -20, -17, -20, -18, -19, -19, -18, -19, -20, -20, -21, -19, -20, -19, -19, -19, -20, -22, -18, -19, -25, -29, -30, -26, -26, -22, -22, -21, -23, -23, -24, -27, -27, -26, -23, -22, -21, -19, -20, -20, -19, -19, -20, -17, -22, -16, -17, -18, -18, -17, -19, -17, -14, -18, -14, -15, -19, -19, -16, -18, -16, -15, -15, -17, -15, -16, -17, -16, -15, -15, -16, -16, -17, -16, -17, -15, -15, -15, -17, -15, -17, -17, -17, -17, -18, -16, -16, -18, -15, -19, -18, -15, -15, -16, -15, -17, -16, -14, -16, -17, -16, -17, -17, -14, -17, -15, -17, -16, -17, -16, -17, -15, -13, -17, -16, -16, -18, -15, -20, -19, -17, -18, -17, -17, -19, -19, -19, -18, -15, -17, -19, -19, -18, -19, -17, -21, -19, -17, -19, -17, -19, -22, -20, -18, -20, -19, -21, -21, -19, -17, -21, -21, -18, -20, -18, -15, -15, -17, -14, -17, -16, -14, -16, -13, -17, -15, -13, -16, -17, -17, -17, -15, -16, -18, -16, -18, -17, -21, -19, -20, -17, -19, -19, -18, -17, -18, -18, -17, -19, -17, -17, -19, -18, -17, -18, -16, -18, -18, -15, -16, -15, -17, -16, -18, -19, -15, -15, -17, -14, -16, -15, -19, -16, -18, -15, -15, -16, -16, -15, -18, -17, -18, -15, -17, -19, -15, -16, -15, -18, -16, -16, -14, -15, -17, -17, -16, -17, -16, -15, -15, -18, -15, -15, -18, -15, -17, -17, -15, -13, -16, -17, -16, -16, -14, -19, -17, -18, -15, -16, -15, -15, -13, -15, -15, -13, -17, -17
